artist,title,origin,position,year,youtube_link,spotify_link,base_year
Snow Patrol,Chasing Cars,kink_top1500,380,2006,https://www.youtube.com/watch?v=GemKqzILV4w,https://open.spotify.com/track/5hnyJvgoWiQUYZttV4wXy6,2019
Snow Patrol,Chasing Cars,radio1_classics1000,733,2006,https://www.youtube.com/watch?v=GemKqzILV4w,https://open.spotify.com/track/5hnyJvgoWiQUYZttV4wXy6,2016
Snow Patrol,Chasing Cars,radio_veronika_top3000,172,2006,https://www.youtube.com/watch?v=GemKqzILV4w,https://open.spotify.com/track/5hnyJvgoWiQUYZttV4wXy6,2025
Snow Patrol,Chasing Cars,willy_top1000,566,2006,https://www.youtube.com/watch?v=GemKqzILV4w,https://open.spotify.com/track/5hnyJvgoWiQUYZttV4wXy6,2024
Snow Patrol,Chocolate,Q_BE_top1000,1829,2003,https://www.youtube.com/watch?v=FT62Gwv70kM,https://open.spotify.com/track/3Kh58CfPsfIl8XkCEKWbNf,2011
Snow Patrol,Chocolate,kink_top1500,1366,2003,https://www.youtube.com/watch?v=FT62Gwv70kM,https://open.spotify.com/track/3Kh58CfPsfIl8XkCEKWbNf,2019
Snow Patrol,Crack The Shutters,Q_BE_top1000,732,2008,https://www.youtube.com/watch?v=GhK81hZj4L4,https://open.spotify.com/track/0ucyXpQG7xL8ipoyU0Ts3A,2009
Snow Patrol,Crack The Shutters,kink_top1500,1130,2008,https://www.youtube.com/watch?v=GhK81hZj4L4,https://open.spotify.com/track/0ucyXpQG7xL8ipoyU0Ts3A,2022
Snow Patrol,Just Say Yes,QNL Top 1020,339,2009,https://www.youtube.com/watch?v=vW1hv37imjw,https://open.spotify.com/track/4k7P2LIQco8YCVbIZl1vZB,2025
Snow Patrol,Just Say Yes,joe_top2000,1862,2009,https://www.youtube.com/watch?v=vW1hv37imjw,https://open.spotify.com/track/4k7P2LIQco8YCVbIZl1vZB,2019
Snow Patrol,Just Say Yes,kink_top1500,1356,2009,https://www.youtube.com/watch?v=vW1hv37imjw,https://open.spotify.com/track/4k7P2LIQco8YCVbIZl1vZB,2019
Snow Patrol,Just Say Yes,radio_veronika_top3000,1360,2009,https://www.youtube.com/watch?v=vW1hv37imjw,https://open.spotify.com/track/4k7P2LIQco8YCVbIZl1vZB,2025
Snow Patrol,Just Say Yes (Album Version),Q_BE_top1000,258,2009,https://www.youtube.com/watch?v=CYCVaO6_eBY,https://open.spotify.com/track/4YZVIxFzSczuat3hHSKMif,2010
Snow Patrol,Run,QNL Top 1020,798,2003,https://www.youtube.com/watch?v=AOBs8dU4Pb8,https://open.spotify.com/track/6kesIBNAY17BoAz28pnWMC,2025
Snow Patrol,Run,Q_BE_top1000,327,2003,https://www.youtube.com/watch?v=AOBs8dU4Pb8,https://open.spotify.com/track/6kesIBNAY17BoAz28pnWMC,2010
Snow Patrol,Run,joe_top2000,876,2003,https://www.youtube.com/watch?v=AOBs8dU4Pb8,https://open.spotify.com/track/6kesIBNAY17BoAz28pnWMC,2016
Snow Patrol,Run,kink_top1500,236,2003,https://www.youtube.com/watch?v=AOBs8dU4Pb8,https://open.spotify.com/track/6kesIBNAY17BoAz28pnWMC,2019
Snow Patrol,Run,radio_veronika_top3000,399,2003,https://www.youtube.com/watch?v=AOBs8dU4Pb8,https://open.spotify.com/track/6kesIBNAY17BoAz28pnWMC,2025
Snow Patrol,Shut Your Eyes,Q_BE_top1000,228,2006,https://www.youtube.com/watch?v=x3jFcZjv_kk,https://open.spotify.com/track/2BQJVwxDZEdGvBOeWrj34g,2009
Snow Patrol,Shut Your Eyes,joe_top2000,1962,2006,https://www.youtube.com/watch?v=x3jFcZjv_kk,https://open.spotify.com/track/2BQJVwxDZEdGvBOeWrj34g,2016
Snow Patrol,Shut Your Eyes,kink_top1500,1271,2006,https://www.youtube.com/watch?v=x3jFcZjv_kk,https://open.spotify.com/track/2BQJVwxDZEdGvBOeWrj34g,2020
Snow Patrol,Shut Your Eyes,radio_veronika_top3000,1583,2006,https://www.youtube.com/watch?v=x3jFcZjv_kk,https://open.spotify.com/track/2BQJVwxDZEdGvBOeWrj34g,2025
Snow Patrol,Shut Your Eyes,willy_top1000,950,2006,https://www.youtube.com/watch?v=x3jFcZjv_kk,https://open.spotify.com/track/2BQJVwxDZEdGvBOeWrj34g,2024
Snow Patrol,Take Back The City,kink_top1500,1470,2008,https://www.youtube.com/watch?v=sY_hkrQNAQo,,2019
Snow Patrol,The Beginning,kink_top1500,437,2024,https://www.youtube.com/watch?v=thlO5O3znY4,,2024
Snow Patrol,This Isn't Everything You Are,Q_BE_top1000,1629,2011,https://www.youtube.com/watch?v=Q-Gljs8Y3Q8,https://open.spotify.com/track/0wBBmoeOpNzOid9JajgyUd,2012
Snow Patrol,You're All I Have,kink_top1500,1245,2006,https://www.youtube.com/watch?v=C8AQPGKcZOk,,2023
Snow Patrol & Martha Wainwright,Set The Fire To The Third Bar,Q_BE_top1000,1624,2006,https://www.youtube.com/watch?v=bfa9yxCpWoA,https://open.spotify.com/track/5g0afUZsh5hiXBOT3eXuwd,2015
Snow Patrol & Martha Wainwright,Set The Fire To The Third Bar,kink_top1500,1205,2006,https://www.youtube.com/watch?v=bfa9yxCpWoA,https://open.spotify.com/track/5g0afUZsh5hiXBOT3eXuwd,2019
Snowy White,Bird Of Paradise,Q_BE_top1000,534,1984,https://www.youtube.com/watch?v=ewjw3wlVttQ,https://open.spotify.com/track/1JGW1e2tacnCgBPfRH0haY,1999
Snowy White,Bird Of Paradise,joe_top2000,1686,1984,https://www.youtube.com/watch?v=ewjw3wlVttQ,https://open.spotify.com/track/1JGW1e2tacnCgBPfRH0haY,2009
Snowy White,Bird Of Paradise,npo_radio5_evergreen_top1000,837,1984,https://www.youtube.com/watch?v=ewjw3wlVttQ,https://open.spotify.com/track/1JGW1e2tacnCgBPfRH0haY,2022
Snowy White,Bird Of Paradise,radio1_classics1000,962,1984,https://www.youtube.com/watch?v=ewjw3wlVttQ,https://open.spotify.com/track/1JGW1e2tacnCgBPfRH0haY,2018
Snowy White,Bird Of Paradise,radio_veronika_top3000,1175,1984,https://www.youtube.com/watch?v=ewjw3wlVttQ,https://open.spotify.com/track/1JGW1e2tacnCgBPfRH0haY,2025
Soca Boys & Van B. King,Follow The Leader,qmusic_foute_1500,1065,1998,https://www.youtube.com/watch?v=BbA1Lh3cdnE,https://open.spotify.com/track/3MktEQFErlU3BeJY1pFFU1,2020
Soca Boys & Van B. King,Follow The Leader,radio_2_zomerhits,444,1998,https://www.youtube.com/watch?v=BbA1Lh3cdnE,https://open.spotify.com/track/3MktEQFErlU3BeJY1pFFU1,2025
Social Distortion,Reach For The Sky,kink_top1500,722,2004,https://www.youtube.com/watch?v=fzWSlcuJOoY,,2020
Soeur Sourire,Dominique,npo_radio5_evergreen_top1000,668,1962,https://www.youtube.com/watch?v=Un_P5dyRfrY,https://open.spotify.com/track/4ns69146GVKS3AwM922kTE,2008
Soeur Sourire,Dominique,radio1_classics1000,474,1962,https://www.youtube.com/watch?v=Un_P5dyRfrY,https://open.spotify.com/track/4ns69146GVKS3AwM922kTE,2020
Soft Cell,Tainted Love,Q_BE_top1000,584,1981,https://www.youtube.com/watch?v=XZVpR3Pk-r8,https://open.spotify.com/track/0cGG2EouYCEEC3xfa0tDFV,1999
Soft Cell,Tainted Love,joe_top2000,237,1981,https://www.youtube.com/watch?v=XZVpR3Pk-r8,https://open.spotify.com/track/0cGG2EouYCEEC3xfa0tDFV,2009
Soft Cell,Tainted Love,kink_top1500,1265,1981,https://www.youtube.com/watch?v=XZVpR3Pk-r8,https://open.spotify.com/track/0cGG2EouYCEEC3xfa0tDFV,2019
Soft Cell,Tainted Love,qmusic_foute_1500,1147,1981,https://www.youtube.com/watch?v=XZVpR3Pk-r8,https://open.spotify.com/track/0cGG2EouYCEEC3xfa0tDFV,2020
Soft Cell,Tainted Love,radio1_classics1000,508,1981,https://www.youtube.com/watch?v=XZVpR3Pk-r8,https://open.spotify.com/track/0cGG2EouYCEEC3xfa0tDFV,2017
Soft Cell,Tainted Love,radio_2_zomerhits,546,1981,https://www.youtube.com/watch?v=XZVpR3Pk-r8,https://open.spotify.com/track/0cGG2EouYCEEC3xfa0tDFV,2025
Soft Cell,Tainted Love,radio_veronika_top3000,1074,1981,https://www.youtube.com/watch?v=XZVpR3Pk-r8,https://open.spotify.com/track/0cGG2EouYCEEC3xfa0tDFV,2025
Soft Cell,Tainted Love,willy_top1000,801,1981,https://www.youtube.com/watch?v=XZVpR3Pk-r8,https://open.spotify.com/track/0cGG2EouYCEEC3xfa0tDFV,2022
Soft Cell,Torch,joe_top2000,1380,1982,https://www.youtube.com/watch?v=AdQpBm03C-c,https://open.spotify.com/track/5b3NxkCIUD5Yo8OTj3eEum,2009
Soft Cell,Torch,kink_top1500,1467,1982,https://www.youtube.com/watch?v=AdQpBm03C-c,https://open.spotify.com/track/5b3NxkCIUD5Yo8OTj3eEum,2020
Soft Cell,Torch,radio_veronika_top3000,2330,1982,https://www.youtube.com/watch?v=AdQpBm03C-c,https://open.spotify.com/track/5b3NxkCIUD5Yo8OTj3eEum,2025
Solid HarmoniE,I Want You To Want Me,qmusic_foute_1500,538,1997,https://www.youtube.com/watch?v=-qBJatYzPv0,https://open.spotify.com/track/3WAOVos0X4s1uE6OZaKaZF,2020
Solid HarmoniE,I'll Be There For You,Q_BE_top1000,1660,1997,https://www.youtube.com/watch?v=kS8d0yu6kEM,https://open.spotify.com/track/4cgeOQBQzS7x5Bvd8hFO95,1999
Solid HarmoniE,I'll Be There For You,qmusic_foute_1500,692,1997,https://www.youtube.com/watch?v=kS8d0yu6kEM,https://open.spotify.com/track/4cgeOQBQzS7x5Bvd8hFO95,2020
Solomon,Nobody Knows,kink_top1500,1188,2022,https://www.youtube.com/watch?v=ySYxibeqsYw,,2022
Solomon Burke & De Dijk,Hold On Tight,Q_BE_top1000,1988,2010,https://www.youtube.com/watch?v=82qoXb8Y_BE,https://open.spotify.com/track/3pLwEHHdfcuNcNYwVr4hJv,2019
Solomon Burke & De Dijk,Hold On Tight,radio_veronika_top3000,2837,2010,https://www.youtube.com/watch?v=82qoXb8Y_BE,https://open.spotify.com/track/3pLwEHHdfcuNcNYwVr4hJv,2025
Solomon King,She Wears My Ring,npo_radio5_evergreen_top1000,526,1968,https://www.youtube.com/watch?v=brkS2akRIjY,,2009
Something Happens,Parachute,joe_top2000,1871,1990,https://www.youtube.com/watch?v=cuLcCmj4vMY,https://open.spotify.com/track/12h3ZVYHOEMLBA3NDo5zGd,2013
Something Happens,Parachute,kink_top1500,1314,1990,https://www.youtube.com/watch?v=cuLcCmj4vMY,https://open.spotify.com/track/12h3ZVYHOEMLBA3NDo5zGd,2024
Something Happens,Parachute,radio_veronika_top3000,2753,1990,https://www.youtube.com/watch?v=cuLcCmj4vMY,https://open.spotify.com/track/12h3ZVYHOEMLBA3NDo5zGd,2025
Son Mieux,1992,Q_BE_top1000,1788,2021,https://www.youtube.com/watch?v=B7vGvjjLQ1M,https://open.spotify.com/track/31G662jWMvWL1e0qmefLIE,2022
Son Mieux,1992,kink_top1500,756,2021,https://www.youtube.com/watch?v=B7vGvjjLQ1M,https://open.spotify.com/track/31G662jWMvWL1e0qmefLIE,2021
Son Mieux,Can't Get Enough,kink_top1500,1099,2021,https://www.youtube.com/watch?v=XRWqi7SQduc,,2021
Son Mieux,Dancing At The Doors Of Heaven,kink_top1500,864,2021,https://www.youtube.com/watch?v=DL7BExbZ3Zg,,2022
Son Mieux,Drive,kink_top1500,1379,2021,https://www.youtube.com/watch?v=nObhG8rXj1s,,2021
Son Mieux,Easy,kink_top1500,1178,2015,https://www.youtube.com/watch?v=pYQ-Gqsr460,,2020
Son Mieux,Leads,kink_top1500,1486,2019,https://www.youtube.com/watch?v=oEfbYAV1-dQ,,2019
Son Mieux,Multicolor,QNL Top 1020,97,2022,https://www.youtube.com/watch?v=IDKaCeTJi2Q,https://open.spotify.com/track/2ExdbieQffMXpY7ygN2YN9,2025
Son Mieux,Multicolor,Q_BE_top1000,179,2022,https://www.youtube.com/watch?v=IDKaCeTJi2Q,https://open.spotify.com/track/2ExdbieQffMXpY7ygN2YN9,2022
Son Mieux,Multicolor,kink_top1500,203,2022,https://www.youtube.com/watch?v=IDKaCeTJi2Q,https://open.spotify.com/track/2ExdbieQffMXpY7ygN2YN9,2022
Son Mieux,Multicolor,radio_veronika_top3000,161,2022,https://www.youtube.com/watch?v=IDKaCeTJi2Q,https://open.spotify.com/track/2ExdbieQffMXpY7ygN2YN9,2025
Son Mieux,Nothing,kink_top1500,1094,2019,https://www.youtube.com/watch?v=2xzW9BrzIEo,,2020
Son Mieux,Tell Me More,kink_top1500,1479,2023,https://www.youtube.com/watch?v=aRdAP6qoC3I,,2024
Son Mieux,This Is The Moment,Q_BE_top1000,1849,2022,https://www.youtube.com/watch?v=pgdqt9URR2g,https://open.spotify.com/track/7dm7E68GoFLZYmVTlC8tB0,2023
Son Mieux,This Is The Moment,radio_veronika_top3000,2926,2022,https://www.youtube.com/watch?v=pgdqt9URR2g,https://open.spotify.com/track/7dm7E68GoFLZYmVTlC8tB0,2025
Son Mieux,Tonight,QNL Top 1020,216,2023,https://www.youtube.com/watch?v=M7uRWmsbvyI,https://open.spotify.com/track/1ETezy1lYi2yilMwvG57Wk,2025
Son Mieux,Tonight,Q_BE_top1000,213,2023,https://www.youtube.com/watch?v=M7uRWmsbvyI,https://open.spotify.com/track/1ETezy1lYi2yilMwvG57Wk,2023
Son Mieux,Tonight,radio_veronika_top3000,94,2023,https://www.youtube.com/watch?v=M7uRWmsbvyI,https://open.spotify.com/track/1ETezy1lYi2yilMwvG57Wk,2025
Sonic Youth,100 Percent,willy_top1000,430,1992,https://www.youtube.com/watch?v=N3gN9Up6hmc,https://open.spotify.com/track/5bNpYsNWgvF3kLC54vplp8,2022
Sonic Youth,Kool Thing,kink_top1500,1023,1990,https://www.youtube.com/watch?v=SDTSUwIZdMk,https://open.spotify.com/track/1ZozGivTAYsOwhy6LVHsPX,2020
Sonic Youth,Kool Thing,willy_top1000,169,1990,https://www.youtube.com/watch?v=SDTSUwIZdMk,https://open.spotify.com/track/1ZozGivTAYsOwhy6LVHsPX,2022
Sonic Youth,Sugar Kane,radio1_classics1000,763,1992,https://www.youtube.com/watch?v=RIIEbrMXs20,https://open.spotify.com/track/6q03mlzKsM1m3TLpi6T6Cw,2023
Sonic Youth,Sugar Kane,willy_top1000,284,1992,https://www.youtube.com/watch?v=RIIEbrMXs20,https://open.spotify.com/track/6q03mlzKsM1m3TLpi6T6Cw,2022
Sonic Youth,Superstar,radio1_classics1000,661,1994,https://www.youtube.com/watch?v=Y21VecIIdBI,https://open.spotify.com/track/5Ext9ObPEi7wIcv5AiQWJy,2016
Sonic Youth,Teenage Riot,kink_top1500,157,1988,https://www.youtube.com/watch?v=xvDuATZCY8I,https://open.spotify.com/track/4LLLxFeXcNdB7RJRnp1vRc,2019
Sonic Youth,Teenage Riot,radio1_classics1000,939,1988,https://www.youtube.com/watch?v=xvDuATZCY8I,https://open.spotify.com/track/4LLLxFeXcNdB7RJRnp1vRc,2019
Sonic Youth,The Diamond Sea,kink_top1500,1254,1995,https://www.youtube.com/watch?v=v_4e8Tq-CKQ,https://open.spotify.com/track/7zHDszr8p0fS8DlJGJI2Zz,2020
Sonic Youth,The Diamond Sea,radio1_classics1000,809,1995,https://www.youtube.com/watch?v=v_4e8Tq-CKQ,https://open.spotify.com/track/7zHDszr8p0fS8DlJGJI2Zz,2020
Sonique,It Feels So Good,radio_veronika_top3000,2826,2000,https://www.youtube.com/watch?v=G28dz7JOjQM,https://open.spotify.com/track/5GJOuVtD5nGTjlnqyZ0q3A,2025
Sonny & Cher,I Got You Babe,Q_BE_top1000,1136,1965,https://www.youtube.com/watch?v=BERd61bDY7k,https://open.spotify.com/track/2SWBfqj1FrS8t8z56G55rP,2000
Sonny & Cher,I Got You Babe,joe_top2000,417,1965,https://www.youtube.com/watch?v=BERd61bDY7k,https://open.spotify.com/track/2SWBfqj1FrS8t8z56G55rP,2009
Sonny & Cher,I Got You Babe,npo_radio5_evergreen_top1000,443,1965,https://www.youtube.com/watch?v=BERd61bDY7k,https://open.spotify.com/track/2SWBfqj1FrS8t8z56G55rP,2013
Sonny & Cher,I Got You Babe,radio_veronika_top3000,2507,1965,https://www.youtube.com/watch?v=BERd61bDY7k,https://open.spotify.com/track/2SWBfqj1FrS8t8z56G55rP,2025
Sonny & Cher,Little Man,Q_BE_top1000,917,1966,https://www.youtube.com/watch?v=c2llgxeRCnY,https://open.spotify.com/track/4QZaqzver5cL3tHQz4JFk0,1999
Sonny & Cher,Little Man,npo_radio5_evergreen_top1000,465,1966,https://www.youtube.com/watch?v=c2llgxeRCnY,https://open.spotify.com/track/4QZaqzver5cL3tHQz4JFk0,2013
Sonny & Cher,The Beat Goes On,Q_BE_top1000,1829,1967,https://www.youtube.com/watch?v=9lkfrtztqEY,https://open.spotify.com/track/2tuWxZctCHB4ETgPE8rb34,1999
Sonny & Cher,The Beat Goes On,joe_top2000,1746,1967,https://www.youtube.com/watch?v=9lkfrtztqEY,https://open.spotify.com/track/2tuWxZctCHB4ETgPE8rb34,2011
Sons,Do My Thing,willy_top1000,998,2025,https://www.youtube.com/watch?v=KsN1hjCMPz8,https://open.spotify.com/track/1YKcZG9wSH5XCnKCvrXOO9,2025
Sons,Ricochet,willy_top1000,487,2018,https://www.youtube.com/watch?v=oV5zNBDbST8,https://open.spotify.com/track/4sOvSk1CWyfpjFheUnWRFe,2022
Sophia George,Girlie Girlie,joe_top2000,1959,1985,https://www.youtube.com/watch?v=Aql5ywVRMyk,https://open.spotify.com/track/6rbqfol1CfDGWiv5gvj5pn,2009
Sophia George,Girlie Girlie,radio_2_zomerhits,750,1985,https://www.youtube.com/watch?v=Aql5ywVRMyk,https://open.spotify.com/track/6rbqfol1CfDGWiv5gvj5pn,2025
Sophie Ellis-Bextor,Murder On The Dancefloor,Q_BE_top1000,1482,2002,https://www.youtube.com/watch?v=hAx6mYeC6pY,https://open.spotify.com/track/14PbhGTCaHCXDvZzfTWumU,2024
Sophie Ellis-Bextor,Murder On The Dancefloor,joe_top2000,1019,2002,https://www.youtube.com/watch?v=hAx6mYeC6pY,https://open.spotify.com/track/14PbhGTCaHCXDvZzfTWumU,2016
Sophie Ellis-Bextor,Murder On The Dancefloor,qmusic_foute_1500,1347,2002,https://www.youtube.com/watch?v=hAx6mYeC6pY,https://open.spotify.com/track/14PbhGTCaHCXDvZzfTWumU,2020
Sophie Ellis-Bextor,Murder On The Dancefloor,radio_2_zomerhits,120,2002,https://www.youtube.com/watch?v=hAx6mYeC6pY,https://open.spotify.com/track/14PbhGTCaHCXDvZzfTWumU,2025
Sophie Ellis-Bextor,Murder On The Dancefloor,radio_veronika_top3000,1506,2002,https://www.youtube.com/watch?v=hAx6mYeC6pY,https://open.spotify.com/track/14PbhGTCaHCXDvZzfTWumU,2025
Sore Losers,Tightrope,willy_top1000,764,2021,https://www.youtube.com/watch?v=cdkTt2nmLus,https://open.spotify.com/track/642pWmyVciS4azBfiCn3rM,2022
Soul Asylum,Runaway Train,joe_top2000,679,1992,https://www.youtube.com/watch?v=NRtvqT_wMeY,https://open.spotify.com/track/3TW48DvQ7ChwY1Yy1tkMaP,2009
Soul Asylum,Runaway Train,kink_top1500,1481,1992,https://www.youtube.com/watch?v=NRtvqT_wMeY,https://open.spotify.com/track/3TW48DvQ7ChwY1Yy1tkMaP,2022
Soul Asylum,Runaway Train,radio1_classics1000,896,1992,https://www.youtube.com/watch?v=NRtvqT_wMeY,https://open.spotify.com/track/3TW48DvQ7ChwY1Yy1tkMaP,2017
Soul Asylum,Runaway Train,radio_veronika_top3000,2449,1992,https://www.youtube.com/watch?v=NRtvqT_wMeY,https://open.spotify.com/track/3TW48DvQ7ChwY1Yy1tkMaP,2025
Soul Asylum,Runaway Train,willy_top1000,958,1992,https://www.youtube.com/watch?v=NRtvqT_wMeY,https://open.spotify.com/track/3TW48DvQ7ChwY1Yy1tkMaP,2024
Soul Asylum,Somebody To Shove,willy_top1000,542,1992,https://www.youtube.com/watch?v=OrrE5bCA5lg,https://open.spotify.com/track/41TVMXb9THdtTlo2KojUDe,2022
Soul II Soul,Back To Life (However Do You Want Me),joe_top2000,1769,1989,https://www.youtube.com/watch?v=TB54dZkzZOY,https://open.spotify.com/track/7vvRkLPIvfjjmCIqNxBuEZ,2016
Soul II Soul,Back To Life (However Do You Want Me),qmusic_foute_1500,1364,1989,https://www.youtube.com/watch?v=TB54dZkzZOY,https://open.spotify.com/track/7vvRkLPIvfjjmCIqNxBuEZ,2020
Soul II Soul,Back To Life (However Do You Want Me),radio_2_zomerhits,644,1989,https://www.youtube.com/watch?v=TB54dZkzZOY,https://open.spotify.com/track/7vvRkLPIvfjjmCIqNxBuEZ,2025
Soul II Soul,Back To Life (However Do You Want Me),radio_veronika_top3000,2497,1989,https://www.youtube.com/watch?v=TB54dZkzZOY,https://open.spotify.com/track/7vvRkLPIvfjjmCIqNxBuEZ,2025
Soulsister,Broken,joe_top2000,725,1993,https://www.youtube.com/watch?v=uOEzAo_9y_E,,2009
Soulsister,Changes,joe_top2000,1958,1992,https://www.youtube.com/watch?v=AjT4N4IFLIw,,2022
Soulsister,Like A Mountain,joe_top2000,403,1988,https://www.youtube.com/watch?v=hfGtC-AnhWM,,2011
Soulsister,Tell Me What It Takes,joe_top2000,1339,1994,https://www.youtube.com/watch?v=W906lhQeLns,,2009
Soulsister,The Way To Your Heart,Q_BE_top1000,1543,1988,https://www.youtube.com/watch?v=AQnxufPCDMI,https://open.spotify.com/track/0DUtmZD5TK6JwChuMql5ac,1999
Soulsister,The Way To Your Heart,joe_top2000,108,1988,https://www.youtube.com/watch?v=AQnxufPCDMI,https://open.spotify.com/track/0DUtmZD5TK6JwChuMql5ac,2009
Soulsister,The Way To Your Heart,qmusic_foute_1500,1429,1988,https://www.youtube.com/watch?v=AQnxufPCDMI,https://open.spotify.com/track/0DUtmZD5TK6JwChuMql5ac,2020
Soulsister,The Way To Your Heart,radio1_classics1000,433,1988,https://www.youtube.com/watch?v=AQnxufPCDMI,https://open.spotify.com/track/0DUtmZD5TK6JwChuMql5ac,2017
Soulsister,The Way To Your Heart,radio_2_zomerhits,164,1988,https://www.youtube.com/watch?v=AQnxufPCDMI,https://open.spotify.com/track/0DUtmZD5TK6JwChuMql5ac,2025
Soulwax,Much Against Everyone's Advice,kink_top1500,852,1998,https://www.youtube.com/watch?v=MmMOE9zc7qw,https://open.spotify.com/track/650lB7K5gFFUWITxODNd5e,2019
Soulwax,Much Against Everyone's Advice,willy_top1000,579,1998,https://www.youtube.com/watch?v=MmMOE9zc7qw,https://open.spotify.com/track/650lB7K5gFFUWITxODNd5e,2022
Soulwax,Saturday,willy_top1000,735,1998,https://www.youtube.com/watch?v=Dxq9VnAoV9A,https://open.spotify.com/track/0bKw3BGXpSgOeAlRl54MKi,2024
Soulwax,Too Many DJ's,kink_top1500,702,1998,https://www.youtube.com/watch?v=C6xHYuuYdoM,https://open.spotify.com/track/1WVRGGWFTigHZfKtgq5w0j,2020
Soulwax,Too Many DJ's,willy_top1000,129,1998,https://www.youtube.com/watch?v=C6xHYuuYdoM,https://open.spotify.com/track/1WVRGGWFTigHZfKtgq5w0j,2022
Sound,Winning,kink_top1500,1102,1981,https://www.youtube.com/watch?v=ZXfxqM__hwk,https://open.spotify.com/track/7EOCSmPvQ8psymuLTsKfN2,2019
Sound,Winning,radio1_classics1000,626,1981,https://www.youtube.com/watch?v=ZXfxqM__hwk,https://open.spotify.com/track/7EOCSmPvQ8psymuLTsKfN2,2016
Sound,Winning,willy_top1000,112,1981,https://www.youtube.com/watch?v=ZXfxqM__hwk,https://open.spotify.com/track/7EOCSmPvQ8psymuLTsKfN2,2022
Sound Convoy,"Hey, Wir Woll'n Die EisbÃ¤ren Seh'n",qmusic_foute_1500,1496,2002,https://www.youtube.com/watch?v=Cd3jkOZRYQU,https://open.spotify.com/track/1hDNg43vCjUHSJSzETUHdN,2020
Soundgarden,Black Hole Sun,Q_BE_top1000,849,1994,https://www.youtube.com/watch?v=3mbBbFH9fAg,https://open.spotify.com/track/2EoOZnxNgtmZaD8uUmz2nD,2011
Soundgarden,Black Hole Sun,kink_top1500,29,1994,https://www.youtube.com/watch?v=3mbBbFH9fAg,https://open.spotify.com/track/2EoOZnxNgtmZaD8uUmz2nD,2019
Soundgarden,Black Hole Sun,radio1_classics1000,440,1994,https://www.youtube.com/watch?v=3mbBbFH9fAg,https://open.spotify.com/track/2EoOZnxNgtmZaD8uUmz2nD,2017
Soundgarden,Black Hole Sun,radio_veronika_top3000,321,1994,https://www.youtube.com/watch?v=3mbBbFH9fAg,https://open.spotify.com/track/2EoOZnxNgtmZaD8uUmz2nD,2025
Soundgarden,Black Hole Sun,willy_top1000,91,1994,https://www.youtube.com/watch?v=3mbBbFH9fAg,https://open.spotify.com/track/2EoOZnxNgtmZaD8uUmz2nD,2022
Soundgarden,Fell On Black Days,kink_top1500,287,1995,https://www.youtube.com/watch?v=ySzrJ4GRF7s,https://open.spotify.com/track/1wlKw9NAWVWpx7OIAyg9EA,2019
Soundgarden,Fell On Black Days,willy_top1000,286,1995,https://www.youtube.com/watch?v=ySzrJ4GRF7s,https://open.spotify.com/track/1wlKw9NAWVWpx7OIAyg9EA,2023
Soundgarden,Jesus Christ Pose,kink_top1500,180,1991,https://www.youtube.com/watch?v=14r7y6rM6zA,,2019
Soundgarden,Outshined,kink_top1500,1142,1991,https://www.youtube.com/watch?v=sNh-iw7gsuI,https://open.spotify.com/track/4VwPsMcRt1HPVKIdcwY9Uj,2020
Soundgarden,Outshined,willy_top1000,761,1991,https://www.youtube.com/watch?v=sNh-iw7gsuI,https://open.spotify.com/track/4VwPsMcRt1HPVKIdcwY9Uj,2022
Soundgarden,Rusty Cage,kink_top1500,541,1991,https://www.youtube.com/watch?v=pBZs_Py-1_0,https://open.spotify.com/track/6hqIXyo6GxydAnoI8XeIrV,2020
