position,artist,title,year,youtube_link,spotify_link,base_year
606,Kate Bush,Babooshka,1980,https://www.youtube.com/watch?v=6xckBwPdo1c,https://open.spotify.com/track/53Mz9H5UvWMQUXHZnaZYKQ,2023
607,Simple Minds,Someone Somewhere (In Summertime),1982,https://www.youtube.com/watch?v=EKq-NCvBzuo,https://open.spotify.com/track/4wJq75UFYtFYbMO2KBBnlw,2023
608,Alan Parsons Project,Eye In The Sky,1982,https://www.youtube.com/watch?v=TMrD_evZorw,https://open.spotify.com/track/6HeUUcKdDELB4REHiHufBC,2023
609,Kraftwerk,Autobahn,1975,https://www.youtube.com/watch?v=x-G28iyPtz0,https://open.spotify.com/track/64iiGQ0MKQCWqRZGIwMJ0G,2023
610,Bob Marley & The Wailers,Redemption Song,1980,https://www.youtube.com/watch?v=yv5xonFSC4c,https://open.spotify.com/track/7MKcM6TfaGKQVFfhstCbOw,2023
611,Neil Diamond,Sweet Caroline,1969,https://www.youtube.com/watch?v=4F_RCWVoL4s,https://open.spotify.com/track/62AuGbAkt8Ox2IrFFb8GKV,2023
612,U2,Elevation,2001,https://www.youtube.com/watch?v=19KstSgU-c0,https://open.spotify.com/track/3RUzUqLL2jGYVM1iod8aW6,2023
613,Herd,From The Underworld,1967,https://www.youtube.com/watch?v=KMPZ2UIVtoI,https://open.spotify.com/track/62Yll8at9SdCmQbs7LW92X,2023
614,Paul McCartney & Wings,Band On The Run,1974,https://www.youtube.com/watch?v=5P_VfLun96o,https://open.spotify.com/track/1H4idkmruFoJBg1DvUv2tY,2023
615,Elvin Bishop,Fooled Around And Fell In Love,1976,https://www.youtube.com/watch?v=DyMMEmwFQUE,https://open.spotify.com/track/6BJTagJUFeUxHpVWxTmatw,2023
616,Grace Jones,I've Seen That Face Before,1981,https://www.youtube.com/watch?v=nIN3IE3DHqc,https://open.spotify.com/track/4QHfFzsVXbLewUmI2UMel5,2023
617,Neil Young & Crazy Horse,Cowgirl In The Sand,1969,https://www.youtube.com/watch?v=SNl13t9ZtmA,https://open.spotify.com/track/5UQdXwPlQhj0MWHGRiH4LO,2023
618,Box Tops,The Letter,1967,https://www.youtube.com/watch?v=HIWY8UyW9bw,https://open.spotify.com/track/6RJK553YhstRzyKA4mug09,2023
619,St Germain,Rose Rouge,2000,https://www.youtube.com/watch?v=6QImCMjW-PM,https://open.spotify.com/track/1divptdjcWXvF1aflfTQnw,2023
620,Jimi Hendrix Experience,Voodoo Chile,1968,https://www.youtube.com/watch?v=IZBlqcbpmxY,https://open.spotify.com/track/2AxCeJ6PSsBYiTckM0HLY7,2023
621,Smiths,This Charming Man,1983,https://www.youtube.com/watch?v=cJRP3LRcUFg,https://open.spotify.com/track/1FvDJ9KGxcqwv1utyPL3JZ,2023
622,Department S,Is Vic There,1980,https://www.youtube.com/watch?v=kUUA0Fdw_6Q,https://open.spotify.com/track/6qqg5rTgBcUsP5NcYmzi6X,2023
623,Oasis,Champagne Supernova,1995,https://www.youtube.com/watch?v=kUgRXHKk_tI,https://open.spotify.com/track/2A7GGXmTlXuH9LOvBXgOX4,2023
624,Falco,Jeanny (Part 1),1985,https://www.youtube.com/watch?v=Urw-iutHw5E,https://open.spotify.com/track/6a0lr0jt8lKDJhsAYA49NS,2023
625,David Sylvian & Riuichi Sakamoto,Forbidden Colours,1983,https://www.youtube.com/watch?v=jsG2M66-_xc,https://open.spotify.com/track/5mvOFm7fHLFLyEQtusCmUf,2023
626,Smashing Pumpkins,Today,1993,https://www.youtube.com/watch?v=xmUZ6nCFNoU,https://open.spotify.com/track/1XPta4VLT78HQnVFd1hlsK,2023
627,Rolling Stones,Ruby Tuesday,1967,https://www.youtube.com/watch?v=ADtnUC_ctNk,https://open.spotify.com/track/4hupcimlg3UBbW1kAQ6vrT,2023
628,David Bowie,Amsterdam,1973,https://www.youtube.com/watch?v=4uPZIG5BHD4,https://open.spotify.com/track/3jFHn2P14UisjAbaPvgZp5,2023
629,Creedence Clearwater Revival,Proud Mary,1968,https://www.youtube.com/watch?v=XfyEpmQM7bw,https://open.spotify.com/track/2Huqz13a9lalQkSPeSk7Sy,2023
630,Long John Baldry,(Walk Me Out In The) Morning Dew,1981,https://www.youtube.com/watch?v=9eYvY4TqBks,https://open.spotify.com/track/6zLuHBkp5C4Mxvm9YLM5Zg,2023
631,Joy Division,Disorder,1979,https://www.youtube.com/watch?v=fhCLalLXHP4,https://open.spotify.com/track/2WEw8oFZiANQzWdGElO3Mf,2023
632,Ben E. King,Stand By Me,1961,https://www.youtube.com/watch?v=einn_UJgGGM,https://open.spotify.com/track/3SdTKo2uVsxFblQjpScoHy,2023
633,Sandy Denny & The Strawbs,Who Knows Where The Time Goes,1968,https://www.youtube.com/watch?v=3ycaoV0WXfk,https://open.spotify.com/track/2XybwPopOd462PMvYqsj3Y,2023
634,Pixies,Monkey Gone To Heaven,1989,https://www.youtube.com/watch?v=EHC9HE7vazI,https://open.spotify.com/track/6BT7qiDY4A5tOyklohjQuW,2023
635,Grauzone,EisbÃ¤r,1980,https://www.youtube.com/watch?v=gQR8R29jXKA,https://open.spotify.com/track/6dO3t1e3pb7sxyDQbDyVNX,2023
636,Noordkaap,Wat Is Kunst,1992,https://www.youtube.com/watch?v=76sKLk5VXHY,https://open.spotify.com/track/2wUoHVQLCboxUrWyqrS1Hy,2023
637,VÃ©ronique Sanson,Amoureuse,1972,https://www.youtube.com/watch?v=-bMGM8P_Uao,https://open.spotify.com/track/31gv9xltjx4MWyg3Y7g2dA,2023
638,Supertramp,Dreamer,1974,https://www.youtube.com/watch?v=7fdAFmtq-o8,https://open.spotify.com/track/5z4ljpMLi1LTF8UG9P53fH,2023
639,Pink Floyd,Hey You,1979,https://www.youtube.com/watch?v=DEDjF2tLbhk,https://open.spotify.com/track/7F02x6EKYIQV3VcTaTm7oN,2023
640,Robert Wyatt,Shipbuilding,1982,https://www.youtube.com/watch?v=Res3-YX4X8g,https://open.spotify.com/track/7iG5yQkIIrd39mYWU2vT2b,2023
641,Boudewijn De Groot,Een Wonderkind Van 50,1996,https://www.youtube.com/watch?v=gvyAfQjg0rM,https://open.spotify.com/track/5LOi5aNebf3ovGmuaakZ3s,2023
642,Jackson Browne,Running On Empty,1977,https://www.youtube.com/watch?v=IKnnh8VDULs,https://open.spotify.com/track/3UrDYCWfY6fTsiA63NNL27,2023
643,Alannah Myles,Black Velvet,1989,https://www.youtube.com/watch?v=XDUFuuQaMr0,https://open.spotify.com/track/13PelZgssOOnZc5Te3CI8x,2023
644,Annie Lennox,Why,1992,https://www.youtube.com/watch?v=HG7I4oniOyA,https://open.spotify.com/track/1S9EUrYtt3KgJP76nXmX9v,2023
645,Nancy Sinatra,"Bang, Bang (My Baby Shot Me Down)",1966,https://www.youtube.com/watch?v=qgDrpWWxuto,https://open.spotify.com/track/1hvKYV2SkmX1D2AeRCDxLH,2023
646,PJ Harvey,Down By The Water,1995,https://www.youtube.com/watch?v=lbq4G1TjKYg,https://open.spotify.com/track/48mJX8glOrQkrSdVBjc0Wb,2023
647,Status Quo,Whatever You Want,1979,https://www.youtube.com/watch?v=BGUeRbHWNZ4,https://open.spotify.com/track/2kUzt5LsTUR0ggquP7O3eN,2023
648,Prefab Sprout,Appetite,1985,https://www.youtube.com/watch?v=NS0hpiN_z3g,https://open.spotify.com/track/77cfjfsqAgEEadv70zcZgK,2023
649,Van Morrison,Into The Mystic,1970,https://www.youtube.com/watch?v=_6r2P4W9Yog,https://open.spotify.com/track/3lh3iiiJeiBXHSZw6u0kh6,2023
650,Aerosmith,Love In An Elevator,1989,https://www.youtube.com/watch?v=h3Yrhv33Zb8,https://open.spotify.com/track/1nZ2TI2hNPGDYyesyaaASn,2023
651,Jethro Tull,BourÃ©e,1969,https://www.youtube.com/watch?v=N2RNe2jwHE0,https://open.spotify.com/track/5Uene4exc7GwWYDN6X3Ihd,2023
652,Portishead,Roads,1994,https://www.youtube.com/watch?v=Vg1jyL3cr60,https://open.spotify.com/track/2sW8fmnISifQTRgnRrQTYW,2023
653,Fats Domino,Blueberry Hill,1956,https://open.spotify.com/track/06PdA0DLgF4BfAeUNZAbFG,https://open.spotify.com/track/25CTJ7xIrrWTHNtA7mq8Y6,2023
654,Bangles,Walk Like An Egyptian,1986,https://www.youtube.com/watch?v=Cv6tuzHUuuk,https://open.spotify.com/track/1Jwc3ODLQxtbnS8M9TflSP,2023
655,Supertramp,School,1974,https://www.youtube.com/watch?v=JgJRM_8GWHg,https://open.spotify.com/track/6fnachl7fIn5dqIjakfJ57,2023
656,Paul Simon,Late In The Evening,1980,https://www.youtube.com/watch?v=ilzvuie7Bks,https://open.spotify.com/track/2h23bjG8B3bcD47HBu6bHG,2023
657,Green Day,Time Of Your Life (Good Riddance),1997,https://www.youtube.com/watch?v=CnQ8N1KacJc,https://open.spotify.com/track/6ORqU0bHbVCRjXm9AjyHyZ,2023
658,Thin Lizzy,Whisky In The Jar,1972,https://www.youtube.com/watch?v=6WDSY8Kaf6o,https://open.spotify.com/track/3OElw9HJmi3ps1fy27r9Qj,2023
659,Jeff Buckley,Last Goodbye,1993,https://www.youtube.com/watch?v=3MMXjunSx80,https://open.spotify.com/track/0y5CnV2idm2KkQEudDjfDT,2023
660,Beach Boys,Good Vibrations,1966,https://www.youtube.com/watch?v=Eab_beh07HU,https://open.spotify.com/track/6aU6a9tdn2vHhnPGlboFZX,2023
661,Laurie Anderson,O Superman,1981,https://www.youtube.com/watch?v=Vkfpi2H8tOE,https://open.spotify.com/track/421Gp1eSmOIcD6alTWowFR,2023
662,Nathaniel Rateliff & The Night Sweats,I Need Never Get Old,2015,https://www.youtube.com/watch?v=-2hxU4UG3dA,https://open.spotify.com/track/2KHuxWSwK8fB1zZSL1pECV,2023
663,Sting,Fields Of Gold,1993,https://www.youtube.com/watch?v=KLVq0IAzh1A,https://open.spotify.com/track/22gLGCKbFKwmgZhrpVcnFb,2023
664,Beatles,In My Life,1965,https://www.youtube.com/watch?v=YBcdt6DsLQA,https://open.spotify.com/track/3KfbEIOC7YIv90FIfNSZpo,2023
665,Neil Diamond,Beautiful Noise,1976,https://www.youtube.com/watch?v=GE0R8Kpd8f4,https://open.spotify.com/track/3twVQ7o8aw8SmAwqMcm1fZ,2023
666,J.J. Cale,Cocaine,1976,https://www.youtube.com/watch?v=KWmD_HcOcfU,https://open.spotify.com/track/6G3NoUqDpqD3Rgfel2pD6s,2023
667,Coldplay,Clocks,2002,https://www.youtube.com/watch?v=d020hcWA_Wg,https://open.spotify.com/track/53yNzLIyBjGt7DCZLKi8Ay,2023
668,Raymond Van Het Groenewoud,Meisjes,1977,https://www.youtube.com/watch?v=8ZBVFq5xYiw,https://open.spotify.com/track/27RqSO8dSs0P1zF0rld2wQ,2023
669,Randy Newman,Baltimore,1977,https://www.youtube.com/watch?v=_TvDge63Iy8,https://open.spotify.com/track/5Qurmyhb9LOjd0ZkzqufQ8,2023
670,Kristin Hersh,Your Ghost,1994,https://www.youtube.com/watch?v=ZfW4-nP2G1Q,https://open.spotify.com/track/4GQKj2bVBb3Lnkpot2bWw9,2023
671,Queens Of The Stone Age,No One Knows,2002,https://www.youtube.com/watch?v=s88r_q7oufE,https://open.spotify.com/track/6y20BV5L33R8YXM0YuI38N,2023
672,Marvin Gaye,Let's Get It On,1973,https://www.youtube.com/watch?v=x6QZn9xiuOE,https://open.spotify.com/track/39l1UORIhuHvUWfxG53tRZ,2023
673,Rod Stewart,Maggie May,1971,https://www.youtube.com/watch?v=pBlrMtFprKs,https://open.spotify.com/track/6G9C2SzXsGLkoknwoWI9C8,2023
674,Jimi Hendrix Experience,The Wind Cries Mary,1967,https://www.youtube.com/watch?v=Z7K5VCCdOEM,https://open.spotify.com/track/5H6Jp0syB5yEPk7SWYdlmk,2023
675,Eels,Novocaine For The Soul,1996,https://www.youtube.com/watch?v=V2yy141q8HQ,https://open.spotify.com/track/2fKdsBazcOLLIzDiZUQCih,2023
676,Doors,Break On Through,1967,https://www.youtube.com/watch?v=-r679Hhs9Zs,https://open.spotify.com/track/6ToM0uwxtPKo9CMpbPGYvM,2023
677,Rickie Lee Jones,Chuck E's In Love,1979,https://www.youtube.com/watch?v=OeWKfVkNla4,https://open.spotify.com/track/3Z7mFVDy2izZNCvUWGy13Z,2023
678,Tori Amos,Past The Mission,1994,https://www.youtube.com/watch?v=AdIgXD1-93U,https://open.spotify.com/track/1suBiMxRa1gADQSwr29lgg,2023
679,Talking Heads,Burning Down The House,1983,https://www.youtube.com/watch?v=_3eC35LoF4U,https://open.spotify.com/track/2VNfJpwdEQBLyXajaa6LWT,2023
680,Baz Luhrmann,Everybody's Free (To Wear Sunscreen),1998,https://www.youtube.com/watch?v=sTJ7AzBIJoI,https://open.spotify.com/track/2atI97Vte188J0ZfswEirl,2023
681,Paul Weller,You Do Something To Me,1995,https://www.youtube.com/watch?v=tM1rSTOs7Zs,https://open.spotify.com/track/0qWQxgHDjlE1kcLP0SHkRK,2023
682,Metallica,Master Of Puppets,1986,https://www.youtube.com/watch?v=xnKhsTXoKCI,https://open.spotify.com/track/54bm2e3tk8cliUz3VSdCPZ,2023
683,Cat Stevens,Morning Has Broken,1972,https://www.youtube.com/watch?v=DmAOBosGlHY,https://open.spotify.com/track/3BqqF8suAIzW8655yJfcvh,2023
684,Supertramp,The Logical Song,1979,https://www.youtube.com/watch?v=kln_bIndDJg,https://open.spotify.com/track/0ZlUHXpiQeqRYprnycLwhh,2023
685,Elliott Smith,Between The Bars,1997,https://www.youtube.com/watch?v=S6G3e_C4e7s,https://open.spotify.com/track/52Bg6oaos7twR7IUtEpqcE,2023
686,Scabs,Matchbox Car,1983,https://www.youtube.com/watch?v=2aL8TVHJa9M,https://open.spotify.com/track/333eALxCVc4FWjNaAy4MMv,2023
687,Led Zeppelin,Immigrant Song,1970,https://www.youtube.com/watch?v=P3Y8OWkiUts,https://open.spotify.com/track/78lgmZwycJ3nzsdgmPPGNx,2023
688,U2,I Still Haven't Found What I'm Looking For,1987,https://www.youtube.com/watch?v=e3-5YC_oHjE,https://open.spotify.com/track/6wpGqhRvJGNNXwWlPmkMyO,2023
689,Brihang,Steentje,2019,https://www.youtube.com/watch?v=xzJoYnCxJFw,https://open.spotify.com/track/60xlfUguwsEGAcUaxoKjrr,2023
690,Bob Seger & The Silver Bullet Band,Against The Wind,1980,https://www.youtube.com/watch?v=PmrkY-EZy74,https://open.spotify.com/track/1SWmFiFSIBoDbQJjNKC7SR,2023
691,Roxette,It Must Have Been Love,1990,https://www.youtube.com/watch?v=k2C5TjS2sh4,https://open.spotify.com/track/6kvoHl80mfCVTv7XnZkjQn,2023
692,Split Enz,Message To My Girl,1984,https://www.youtube.com/watch?v=_7Y7GSv22gc,https://open.spotify.com/track/2YnKRdpWWapJWeouwfYqRa,2023
693,Elton John,Candle In The Wind,1973,https://www.youtube.com/watch?v=MYU3F8uUGiw,https://open.spotify.com/track/2nqVa3s6vyN10I8mjb4KwI,2023
694,Womack & Womack,Teardrops,1988,https://www.youtube.com/watch?v=R8AOAap6_k4,https://open.spotify.com/track/2eRmD96ncTEgQwJmXa6rrg,2023
695,Waterboys,Fisherman's Blues,1988,https://www.youtube.com/watch?v=a4UQJwd3awQ,https://open.spotify.com/track/6aWZmnIsIgwyeUIOmRGL5m,2023
696,Kinks,Sunny Afternoon,1966,https://www.youtube.com/watch?v=TYIl6n_SRCI,https://open.spotify.com/track/0DQqzCHlPyKQXfF8uL01SI,2023
697,Depeche Mode,Everything Counts,1983,https://www.youtube.com/watch?v=1t-gK-9EIq4,https://open.spotify.com/track/1R1vbkHj40yexphG1i7x27,2023
698,Elkie Brooks,Pearl's A Singer,1977,https://www.youtube.com/watch?v=nXixGLdSbJo,https://open.spotify.com/track/1hmpArXWQ3csiGUOU9sdLV,2023
699,Jacques Brel,Les Vieux,1963,https://www.youtube.com/watch?v=OMxvAY54_Vg,https://open.spotify.com/track/6g4T1dyhcbTvSdtdCQiGyJ,2023
700,Police,Every Little Thing She Does Is Magic,1981,https://www.youtube.com/watch?v=aENX1Sf3fgQ,https://open.spotify.com/track/44aTAUBF0g6sMkMNE8I5kd,2023
701,Cure,Just Like Heaven,1987,https://www.youtube.com/watch?v=n3nPiBai66M,https://open.spotify.com/track/4NnWuGQujzWUEg0uZokO5M,2023
702,Neil Young & Crazy Horse,Cinnamon Girl,1969,https://www.youtube.com/watch?v=jREf47BPe5w,https://open.spotify.com/track/51JND25US7QYHuj6ZgZStJ,2023
703,Neville Brothers,Yellow Moon,1989,https://www.youtube.com/watch?v=lDzraECGfUY,https://open.spotify.com/track/5azaQP9aqjy3XYwsuJ0ebJ,2023
704,Led Zeppelin,Since I've Been Loving You,1970,https://www.youtube.com/watch?v=vcIem-L398w,https://open.spotify.com/track/1SDiiE3v2z89VxC3aVRKHQ,2023
705,Grace Jones,Pull Up To The Bumper,1981,https://www.youtube.com/watch?v=Tc1IphRx1pk,https://open.spotify.com/track/72uS4v9EdiXZeascM5RTl7,2023
706,Gerry Rafferty,Right Down The Line,1978,https://www.youtube.com/watch?v=NSfOB8ANdWU,https://open.spotify.com/track/2Xb6wJYGi0QXwURw5WWvI5,2023
707,Shirts,Laugh And Walk Away,1979,https://www.youtube.com/watch?v=MrXu97GVVqc,https://open.spotify.com/track/0BIYehthE2U3OEGkgEJw01,2023
708,Thunderclap Newman,Something In The Air,1969,https://www.youtube.com/watch?v=qJae3Q2l-BY,https://open.spotify.com/track/0emd9tHSVP4dK6UG4pcOFD,2023
709,Ike & Tina Turner,River Deep-Mountain High,1966,https://www.youtube.com/watch?v=pWK7v0gIHLo,https://open.spotify.com/track/19jo0UT2vqD4pNVfIqTy4R,2023
710,AngÃ¨le,La Thune,2018,https://www.youtube.com/watch?v=m3YX8zlR4BU,https://open.spotify.com/track/3iBOe7U7kRPNIoL3QLCVu2,2023
711,Blue Ãyster Cult,Don't Fear The Reaper,1976,https://www.youtube.com/watch?v=Dy4HA3vUv2c,https://open.spotify.com/track/1c7oCGpkJos5qNLUiLj2o7,2023
712,Joe Cocker,You Are So Beautiful,1974,https://www.youtube.com/watch?v=WvAr9umnZ54,https://open.spotify.com/track/1gJOqXpRjz9GeEEwQpcujK,2023
713,George Baker Selection,Little Green Bag,1969,https://www.youtube.com/watch?v=4b1wt3-zpzQ,https://open.spotify.com/track/4DR5MStkWtDYf17jBUOo0V,2023
714,Gorki,Anja,1990,https://www.youtube.com/watch?v=w9-jL5QqBWc,https://open.spotify.com/track/5rsaTHqEvSWKL8Tbz87cB2,2023
715,Dave Brubeck Quartet,Take Five,1959,https://www.youtube.com/watch?v=-DHuW1h1wHw,https://open.spotify.com/track/1YQWosTIljIvxAgHWTp7KP,2023
716,Nick Cave & The Bad Seeds,The Weeping Song,1990,https://www.youtube.com/watch?v=TqhOVY58zIo,https://open.spotify.com/track/69AcruZ09uRzCcaQU9FOQS,2023
717,Soft Cell,Tainted Love,1981,https://www.youtube.com/watch?v=XZVpR3Pk-r8,https://open.spotify.com/track/0cGG2EouYCEEC3xfa0tDFV,2023
718,John Hiatt,Have A Little Faith In Me,1987,https://www.youtube.com/watch?v=7aYxMuLb3h8,https://open.spotify.com/track/1QQUZeG6qa90sPHIAuHbgj,2023
719,Afghan Whigs,Debonair,1993,https://www.youtube.com/watch?v=oJwWmz8Mp3U,https://open.spotify.com/track/2NGa00eaFm9aMGzn6GkE9z,2023
720,Bobbie Gentry,Ode To Billie Joe,1967,https://www.youtube.com/watch?v=nv33eaygVDQ,https://open.spotify.com/track/4FdDorlbJTVHcH3djLbIfn,2023
721,Stan Getz & JoÃ£o Gilberto & Astrud Gilberto,The Girl From Ipanema,1963,https://www.youtube.com/watch?v=c5QfXjsoNe4,https://open.spotify.com/track/4qGfJb2KByjvzrwo8HNibg,2023
722,Nirvana,Where Did You Sleep Last Night (Unplugged),1994,https://www.youtube.com/watch?v=hEMm7gxBYSc,https://open.spotify.com/track/551qy5vUgrUfEUc4dCNfht,2023
723,BlÃ¸f & Geike Arnaert,Zoutelande,2017,https://www.youtube.com/watch?v=N0OLEgc-Glk,https://open.spotify.com/track/5rYilIuAwh6HhpVB44HI31,2023
724,Prince & The Revolution,Kiss,1986,https://www.youtube.com/watch?v=H9tEvfIsDyo,https://open.spotify.com/track/62LJFaYihsdVrrkgUOJC05,2023
725,Kinks,You Really Got Me,1964,https://www.youtube.com/watch?v=fTTsY-oz6Go,https://open.spotify.com/track/6tZdL3Zp8JgrfDbsSeSV1S,2023
726,Air & Beth Hirsch,All I Need,1997,https://www.youtube.com/watch?v=kxWFyvTg6mc,https://open.spotify.com/track/6T10XPeC9X5xEaD6tMcK6M,2023
727,Portishead,Glory Box,1995,https://www.youtube.com/watch?v=4qQyUi4zfDs,https://open.spotify.com/track/38dI6dX7pE8os2ktGeOC4z,2023
728,Gotye & Kimbra,Somebody That I Used To Know,2011,https://www.youtube.com/watch?v=8UVNT4wvIGY,https://open.spotify.com/track/4wCmqSrbyCgxEXROQE6vtV,2023
729,Elvis Presley,In The Ghetto,1969,https://www.youtube.com/watch?v=FJ-r0bilzhU,https://open.spotify.com/track/7KWoeBqSdZHEloYKVxssfG,2023
730,Johnny Cash & June Carter,Jackson,1967,https://www.youtube.com/watch?v=U3NJC18Oi04,https://open.spotify.com/track/5fcxVCOtfesNzI2n4Y4kiJ,2023
731,Michael Jackson,Billie Jean,1982,https://www.youtube.com/watch?v=Zi_XLOBDo_Y,https://open.spotify.com/track/5ChkMS8OtdzJeqyybCc9R5,2023
732,David Bowie,Young Americans,1975,https://www.youtube.com/watch?v=ydLcs4VrjZQ,https://open.spotify.com/track/3zbuir9WU3s6ivjUXDdMHf,2023
733,Bob Dylan,Jokerman,1983,https://www.youtube.com/watch?v=1XSvsFgvWr0,https://open.spotify.com/track/6cuHkcRUqtQhtJ4sWCkd1q,2023
734,Smiths,Bigmouth Strikes Again,1986,https://www.youtube.com/watch?v=PtzhvJh9NRY,https://open.spotify.com/track/2OErSh4oVVAUll0vHxdr6p,2023
735,The The,Slow Emotion Replay,1993,https://www.youtube.com/watch?v=q7ZZVJ120A4,https://open.spotify.com/track/1qDJlpLzK9kvwV7fosIoFm,2023
736,Thomas Dolby,I Scare Myself,1984,https://www.youtube.com/watch?v=jUHYLBxmUEw,https://open.spotify.com/track/7rry1i4MRy2IZp8ZJf0xzB,2023
737,Miriam Makeba,Pata Pata,1967,https://www.youtube.com/watch?v=lNeP3hrm__k,https://open.spotify.com/track/1BLXxFPDL2BT37nHKD7KrA,2023
738,Iron Butterfly,In-A-Gadda-Da-Vida,1968,https://www.youtube.com/watch?v=XugIsZbTFy0,https://open.spotify.com/track/4Or859Wd88pijlAy9orjFE,2023
739,Robert Palmer,Johnny And Mary,1980,https://www.youtube.com/watch?v=7_SAMrDnXOE,https://open.spotify.com/track/0ldTcpmFsxEASGiBBIfVLW,2023
740,Clouseau,Nobelprijs,1996,https://www.youtube.com/watch?v=i8Ws-5GnRto,https://open.spotify.com/track/3k00o3Q8Ex7pdfDD1rG92M,2023
741,Eric Clapton,Tears In Heaven,1992,https://www.youtube.com/watch?v=JxPj3GAYYZ0,https://open.spotify.com/track/1kgdslQYmeTR4thk9whoRw,2023
742,Roy Orbison,Pretty Woman,1964,https://www.youtube.com/watch?v=3KFvoDDs0XM,https://open.spotify.com/track/1hzJNnXtVKQ6BVyfDFSk1R,2023
743,Leonard Cohen,You Want It Darker,2016,https://www.youtube.com/watch?v=v0nmHymgM7Y,https://open.spotify.com/track/5zb7npjQqoJ7Kcpq4yD9qn,2023
744,LaÃ¯s,'t Smidje,1998,https://www.youtube.com/watch?v=hz5RtnyBEEU,https://open.spotify.com/track/72GDoFEis7VFBw9Fm0S2oT,2023
745,Lou Reed,Vicious,1973,https://www.youtube.com/watch?v=4WzdYMv4MM0,https://open.spotify.com/track/4A48NL57P16zSRaq3yoYry,2023
746,Carole King,It's Too Late,1971,https://www.youtube.com/watch?v=VkKxmnrRVHo,https://open.spotify.com/track/12q3V8ShACq2PSWINMc2rC,2023
747,Adele,Make You Feel My Love,2008,https://www.youtube.com/watch?v=0put0_a--Ng,https://open.spotify.com/track/5FgPwJ7Nh2FVmIXviKl2VF,2023
748,Rita Mitsouko,Marcia BaÃ¯la,1984,https://www.youtube.com/watch?v=1zWlnzFXcKY,https://open.spotify.com/track/43THPstJP6RXLMd7ryXyNf,2023
749,Boudewijn De Groot,Jimmy,1973,https://www.youtube.com/watch?v=uX7c5Cp_Qu4,https://open.spotify.com/track/10qcJkRx2MVqnAVKtBquS6,2023
750,Daft Punk,Da Funk,1996,https://www.youtube.com/watch?v=PwILkY9gRrc,https://open.spotify.com/track/0MyY4WcN7DIfbSmp5yej5z,2023
751,America,A Horse With No Name,1971,https://www.youtube.com/watch?v=oIYgsqhwXzM,https://open.spotify.com/track/54eZmuggBFJbV7k248bTTt,2023
752,Lyle Lovett,Simple Song,1988,https://www.youtube.com/watch?v=UsKt9klQm0Y,https://open.spotify.com/track/7cO9viuq09OjfpSXjPIPyc,2023
753,Joan Armatrading,Love And Affection,1976,https://www.youtube.com/watch?v=pWFKKtvAvak,https://open.spotify.com/track/6Mnne5V9ZifNID59dswUcZ,2023
754,Beirut,Nantes,2007,https://www.youtube.com/watch?v=PCkT4K-hppE,https://open.spotify.com/track/1WBSFlSLyOZnSa8fj7a5yC,2023
755,Adriano Celentano,Prisencolinensinainciusol,1972,https://www.youtube.com/watch?v=bQDY3HFkh_Y,https://open.spotify.com/track/05JZ5FjuflMEY9uq5ogBYF,2023
756,Sade,Hang On To Your Love,1985,https://www.youtube.com/watch?v=kxNJV83EMJw,https://open.spotify.com/track/6KIS5YIZAyeiFNx1aE1OhY,2023
757,Kirsty MacColl,Days,1989,https://www.youtube.com/watch?v=lYOp3F_Q8QM,https://open.spotify.com/track/7FHiLsFvlVInNjUlcRDITR,2023
758,A Tribe Called Quest,Can I Kick It,1990,https://www.youtube.com/watch?v=7D_JwgIM-y4,https://open.spotify.com/track/3Ti0GdlrotgwsAVBBugv0I,2023
759,Depeche Mode,Just Can't Get Enough (Live),1983,https://www.youtube.com/watch?v=eq8QZ7UDZwA,https://open.spotify.com/track/5LAdBsIfjzAsusjc6WSLmH,2023
