position,artist,title,year,youtube_link,spotify_link,base_year
427,Joy Division,Shadowplay,1979,https://www.youtube.com/watch?v=L1cHSoARzS0,https://open.spotify.com/track/74BIp1TJD5FFWgwE05e9So,2025
428,Placebo,Special K,2000,https://www.youtube.com/watch?v=-6FvsKo162U,https://open.spotify.com/track/0W6QtgkxPNJ7simo1UcBIr,2025
429,Amy Winehouse,Rehab,2006,https://www.youtube.com/watch?v=KUmZp8pR1uc,https://open.spotify.com/track/3N4DI1vuTSX1tz7fa2NQZw,2025
430,DIO,Holy Diver,1983,https://www.youtube.com/watch?v=EhGEGIBGLu8,https://open.spotify.com/track/54yLLvpezvPO1lA3GspiZj,2025
431,Verve,The Drugs Don't Work,1997,https://www.youtube.com/watch?v=ToQ0n3itoII,https://open.spotify.com/track/15kLz0zNFdtsaJdXKSGmTU,2025
432,Arctic Monkeys,Do I Wanna Know,2013,https://www.youtube.com/watch?v=bpOSxM0rNPM,https://open.spotify.com/track/5FVd6KXrgO9B3JPmC8OPst,2025
433,Neil Young,Heart Of Gold,1972,https://www.youtube.com/watch?v=c7eB7Wns1-M,https://open.spotify.com/track/1bHNz1ycLKK4gArqgSCSEr,2025
434,Flogging Molly,Drunken Lullabies,2002,https://www.youtube.com/watch?v=89NjEeHku8o,https://open.spotify.com/track/7caiyAewYYoWu5rZZgQWgn,2025
435,Queen,Somebody To Love,1976,https://www.youtube.com/watch?v=kijpcUv-b8M,https://open.spotify.com/track/5txoZyuAmtCfmDjUCEphWm,2025
436,Tame Impala,Let It Happen (Album Version),2015,https://www.youtube.com/watch?v=pFptt7Cargc,https://open.spotify.com/track/2X485T9Z5Ly0xyaghN73ed,2025
437,Lynyrd Skynyrd,Sweet Home Alabama,1974,https://www.youtube.com/watch?v=RrmWFjnAP2E,https://open.spotify.com/track/7e89621JPkKaeDSTQ3avtg,2025
438,Strokes,Last Nite,2001,https://www.youtube.com/watch?v=TOypSnKFHrE,https://open.spotify.com/track/7kzKAuUzOITUauHAhoMoxA,2025
439,Doors,Riders On The Storm,1971,https://www.youtube.com/watch?v=iv8GW1GaoIc,https://open.spotify.com/track/0aDS4wD3KpQpLp9dM7VOrh,2025
440,Triggerfinger,All This Dancin' Around,2010,https://www.youtube.com/watch?v=bxTaD7EP1UI,https://open.spotify.com/track/7Kn8659rKmkkRQKgyIwJUo,2025
441,Alanis Morissette,Ironic,1995,https://www.youtube.com/watch?v=Jne9t8sHpUc,https://open.spotify.com/track/1d6KS9GH06JAd19uiBy9IE,2025
442,Aerosmith,Dream On,1973,https://www.youtube.com/watch?v=JojwHc1MKag,https://open.spotify.com/track/1xsYj84j7hUDDnTTerGWlH,2025
443,Guano Apes,Open Your Eyes,1999,https://www.youtube.com/watch?v=UNo2-viKfW8,https://open.spotify.com/track/5oxpT46KeiEuckYnChgFFT,2025
444,Police,Roxanne,1978,https://www.youtube.com/watch?v=3T1c7GkzRQQ,https://open.spotify.com/track/2NMgVh5qaPprKTEzFe3501,2025
445,Franz Ferdinand,Take Me Out,2004,https://www.youtube.com/watch?v=Ijk4j-r7qPA,https://open.spotify.com/track/20I8RduZC2PWMWTDCZuuAN,2025
446,Johnny Cash,Ring Of Fire,1963,https://www.youtube.com/watch?v=1Osyw6Svv8U,https://open.spotify.com/track/6YffUZJ2R06kyxyK6onezL,2025
447,Coldplay,Yellow,2000,https://www.youtube.com/watch?v=yKNxeF4KMsY,https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg,2025
448,Judas Priest,Breaking The Law,1980,https://www.youtube.com/watch?v=L397TWLwrUU,https://open.spotify.com/track/2RaA6kIcvomt77qlIgGhCT,2025
449,Live,Selling The Drama,1995,https://www.youtube.com/watch?v=VQJp135efOY,https://open.spotify.com/track/5hE3T2329sdMmIrHxjhQDL,2025
450,Blink-182,What's My Age Again,1999,https://www.youtube.com/watch?v=K7l5ZeVVoCA,https://open.spotify.com/track/4LJhJ6DQS7NwE7UKtvcM52,2025
451,dEUS,Nothing Really Ends,2001,https://www.youtube.com/watch?v=MbmBUUkjXlg,https://open.spotify.com/track/1WvInhbItBzIuuVpQIXgPP,2025
452,Prince,1999,1982,https://www.youtube.com/watch?v=rblt2EtFfC4,https://open.spotify.com/track/7IfKHTRUy4csN6GXbZuj1B,2025
453,Eels,Novocaine For The Soul,1996,https://www.youtube.com/watch?v=V2yy141q8HQ,https://open.spotify.com/track/2fKdsBazcOLLIzDiZUQCih,2025
454,Cure,Killing An Arab,1978,https://www.youtube.com/watch?v=SdbLqOXmJ04,https://open.spotify.com/track/1LpZAbTRcP46SqdJXCPIl9,2025
455,Lou Reed,Perfect Day,1972,https://www.youtube.com/watch?v=QYEC4TZsy-Y,https://open.spotify.com/track/4TOMI010Sd4ZAX4aZ5TS85,2025
456,Therapy,Die Laughing,1994,https://www.youtube.com/watch?v=pAFMRidb4kk,https://open.spotify.com/track/1e1it3KUgn6gyC4mGbTfwp,2025
457,Undertones,Teenage Kicks,1978,https://www.youtube.com/watch?v=PinCg7IGqHg,https://open.spotify.com/track/5TZcyH9biCPfH8WDiPk8WA,2025
458,Creedence Clearwater Revival,Have You Ever Seen The Rain,1970,https://www.youtube.com/watch?v=Gu2pVPWGYMQ,https://open.spotify.com/track/2LawezPeJhN4AWuSB0GtAU,2025
459,Stereophonics,Dakota,2005,https://www.youtube.com/watch?v=SzBJQnD7TRM,https://open.spotify.com/track/3qaSqrrevBrb84xl5JlptU,2025
460,Gorki,Lieve Kleine Piranha,1991,https://www.youtube.com/watch?v=Eh9L53gsEH4,https://open.spotify.com/track/4kpcVNmLKAjCdKOwLWkQQn,2025
461,Herman Brood & His Wild Romance,Saturday Night,1978,https://www.youtube.com/watch?v=tbZSohfjLb8,https://open.spotify.com/track/0oNwIWGkPR3hKjOU8nO3im,2025
462,Blur,Parklife,1994,https://www.youtube.com/watch?v=YSuHrTfcikU,https://open.spotify.com/track/3mqRLlD9j92BBv1ueFhJ1l,2025
463,Offspring,Pretty Fly (For A White Guy),1999,https://www.youtube.com/watch?v=QtTR-_Klcq8,https://open.spotify.com/track/3SFXsFpeGmBTtQvKiwYMDA,2025
464,Arcade Fire,Ready To Start,2010,https://www.youtube.com/watch?v=9oI27uSzxNQ,https://open.spotify.com/track/01wsKcJ8ptqUmatpJlEGYj,2025
465,Derek & The Dominos,Layla,1971,https://www.youtube.com/watch?v=uSquiIVLhrQ,https://open.spotify.com/track/3b1L5YvC0jtVtVwZJGpxIh,2025
466,dEUS,The Architect,2008,https://www.youtube.com/watch?v=k2CFDsG_oxg,https://open.spotify.com/track/4Me8qiJo2j9CZDMM2UxAJm,2025
467,Jefferson Airplane,White Rabbit,1967,https://www.youtube.com/watch?v=WANNqr-vcx0,https://open.spotify.com/track/4jSay4yqn2x0VQJJCElKQA,2025
468,David Bowie,Ziggy Stardust,1972,https://www.youtube.com/watch?v=qrbNgOzcApo,https://open.spotify.com/track/2h9h3uJyRAb54OyrQK33lA,2025
469,PJ Harvey,This Is Love,2000,https://www.youtube.com/watch?v=STxXS5lLunE,https://open.spotify.com/track/04Glred2wGdSNH11Qh4EDe,2025
470,Talking Heads,Psycho Killer,1978,https://www.youtube.com/watch?v=O52jAYa4Pm8,https://open.spotify.com/track/1i6N76fftMZhijOzFQ5ZtL,2025
471,Pearl Jam,Just Breathe,2009,https://www.youtube.com/watch?v=XTb9GNIxpMk,https://open.spotify.com/track/6i81qFkru6Kj1IEsB7KNp2,2025
472,Bush,Everything Zen,1995,https://www.youtube.com/watch?v=Ps317u9Rhl0,https://open.spotify.com/track/5l2DXYLyBVZWhdpgqa3a9k,2025
473,Patti Smith Group,Frederick,1979,https://www.youtube.com/watch?v=a-befOtn9GQ,https://open.spotify.com/track/1AWSemPzuGu4A9lVhSsFWJ,2025
474,Alice Cooper,School's Out,1972,https://www.youtube.com/watch?v=2Oo8QzDHimQ,https://open.spotify.com/track/5Z8EDau8uNcP1E8JvmfkZe,2025
475,Nirvana,The Man Who Sold The World (Unplugged),1994,https://www.youtube.com/watch?v=fregObNcHC8,https://open.spotify.com/track/15VRO9CQwMpbqUYA7e6Hwg,2025
476,Editors,An End Has A Start,2007,https://www.youtube.com/watch?v=oNFn_wi6T1E,https://open.spotify.com/track/5jth1c4wa4BythOzap3qOU,2025
477,Garbage,Only Happy When It Rains,1996,https://www.youtube.com/watch?v=GpBFOJ3R0M4,https://open.spotify.com/track/373NEzFomyK25axz4dclaZ,2025
478,Oasis,Rock 'n' Roll Star,1994,https://www.youtube.com/watch?v=3aatEBIZHNU,https://open.spotify.com/track/03QZPaiw1N94aAFDv7k5Em,2025
479,Queen,I Want To Break Free,1984,https://www.youtube.com/watch?v=f4Mc-NYPHaQ,https://open.spotify.com/track/7iAqvWLgZzXvH38lA06QZg,2025
480,R.E.M.,The One I Love,1987,https://www.youtube.com/watch?v=j7oQEPfe-O8,https://open.spotify.com/track/7707eDBpR4qtNFoQ6nQyeR,2025
481,Balthazar,Bunker,2015,https://www.youtube.com/watch?v=qwi6POwtfnc,https://open.spotify.com/track/7fhzES2ZyvdaD7jSwFOZrR,2025
482,Lenny Kravitz,Always On The Run,1991,https://www.youtube.com/watch?v=em8JuUW-OOE,https://open.spotify.com/track/3xxBAMUVusDLjLFwwL9qoY,2025
483,Muse,Plug In Baby,2001,https://www.youtube.com/watch?v=dbB-mICjkQM,https://open.spotify.com/track/2UKARCqDrhkYDoVR4FN5Wi,2025
484,Cure,Just Like Heaven,1987,https://www.youtube.com/watch?v=n3nPiBai66M,https://open.spotify.com/track/4NnWuGQujzWUEg0uZokO5M,2025
485,Ramones,Rock 'n' Roll High School,1979,https://www.youtube.com/watch?v=oz7KYUkdlvE,https://open.spotify.com/track/4FzPIalyruWIiefI91qe4B,2025
486,Nick Cave & The Bad Seeds,Straight To You,1992,https://www.youtube.com/watch?v=5NSPGXlzfh4,https://open.spotify.com/track/6nV63LhQA2qVdf6D5urX0V,2025
487,Absynthe Minded,"My Heroics, Part One",2005,https://www.youtube.com/watch?v=_5NQshBWorA,https://open.spotify.com/track/2ZSHbGrO7VDM0UviKa46oI,2025
488,U2,I Will Follow,1980,https://www.youtube.com/watch?v=-sLzV00gNUo,https://open.spotify.com/track/40lKv5fLpzPHV1YQ7nrfMg,2025
489,Talk Talk,Life's What You Make It,1985,https://www.youtube.com/watch?v=l3VqAsMXE7o,https://open.spotify.com/track/0P0Qbqyplr7DduF1jr7Quv,2025
490,Levellers,Liberty Song,1991,https://www.youtube.com/watch?v=JW6nk3rBGe4,https://open.spotify.com/track/65bNeQnjWiUMen77rp3mo4,2025
491,Pearl Jam,Spin The Black Circle,1994,https://www.youtube.com/watch?v=T3oMcrqDn_4,https://open.spotify.com/track/7Al0ADUt8SCPiQIBbTcNdR,2025
492,Blur,Beetlebum,1997,https://www.youtube.com/watch?v=WAXnqjUfal4,https://open.spotify.com/track/0cXm3QqepHVzXKdm73sqkl,2025
493,Fleetwood Mac,Dreams,1977,https://www.youtube.com/watch?v=PgagPdVM7bk,https://open.spotify.com/track/1lbXEepatjRVjoG8pZMtdp,2025
494,Bad Religion,21st Century (Digital Boy),1990,https://www.youtube.com/watch?v=TYApdmp6je8,https://open.spotify.com/track/7C794YeXiiSdlvGLxgabkd,2025
495,Hooverphonic,Anger Never Dies,2010,https://www.youtube.com/watch?v=2P78nxoE_JY,https://open.spotify.com/track/3I0Kr2DsaN2d9pBD3qBVwY,2025
496,Bloodhound Gang,Fire Water Burn,1997,https://www.youtube.com/watch?v=Adgx9wt63NY,https://open.spotify.com/track/7FkyQsWH9mmxoYLCNj4f8y,2025
497,Ghost,Mary On A Cross,2019,https://www.youtube.com/watch?v=k5mX3NkA7jM,https://open.spotify.com/track/2wBnZdVWa5jVpvYRfGU7rP,2025
498,Tubeway Army,Are Friends Electric,1979,https://www.youtube.com/watch?v=7rKJf_DWecU,https://open.spotify.com/track/5vdSjaab1avSxtblX02Wyz,2025
499,Beck,The New Pollution,1996,https://www.youtube.com/watch?v=uxugaMpt1vU,https://open.spotify.com/track/1flci5s2ER4nP40d5Cf4Nj,2025
500,Bruce Springsteen,Dancing In The Dark,1984,https://www.youtube.com/watch?v=129kuDCQtHs,https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE,2025
501,Van Halen,Runnin' With The Devil,1978,https://www.youtube.com/watch?v=i5txwFv-zYM,https://open.spotify.com/track/46FW5ZZ6fOF1WpMTEOVEHX,2025
502,Arcade Fire,Keep The Car Running,2007,https://www.youtube.com/watch?v=MSv1om_7DgU,https://open.spotify.com/track/4KjdLo9JWJEKYoAJ8spkat,2025
503,Nine Inch Nails,Closer,1994,https://www.youtube.com/watch?v=PTFwQP86BRs,https://open.spotify.com/track/5mc6EyF1OIEOhAkD0Gg9Lc,2025
504,Daft Punk & Pharrell Williams,Get Lucky,2013,https://www.youtube.com/watch?v=5NV6Rdv1a3I,https://open.spotify.com/track/2Foc5Q5nqNiosCNqttzHof,2025
505,David Bowie,Starman,1972,https://www.youtube.com/watch?v=oOKWF3IHu0I,https://open.spotify.com/track/0pQskrTITgmCMyr85tb9qq,2025
506,Black Sabbath,Sabbath Bloody Sabbath,1973,https://www.youtube.com/watch?v=yuVmjv22Nqc,https://open.spotify.com/track/29KYPEsbcMcVKnd6iyu6Q5,2025
507,Sugar,Changes,1992,https://www.youtube.com/watch?v=h3Lo91Z0h3Q,https://open.spotify.com/track/5i0nU1voZ9hvpDm44IXsIC,2025
508,John Foxx,Underpass,1979,https://www.youtube.com/watch?v=QjA-aFWOZOw,https://open.spotify.com/track/4YQfX5QoyL1weIUpLQY4Bx,2025
509,Evanescence,Bring Me To Life,2003,https://www.youtube.com/watch?v=3YxaaGgTQYM,https://open.spotify.com/track/0COqiPhxzoWICwFCS4eZcp,2025
510,Rolling Stones,Brown Sugar,1971,https://www.youtube.com/watch?v=Bar7SzNLnY0,https://open.spotify.com/track/34K7nU8EWQIRI93RfqhdRJ,2025
511,Sisters Of Mercy,First And Last And Always,1985,https://www.youtube.com/watch?v=5IbhQFmXsZc,https://open.spotify.com/track/21TzvRORDFMAxLScMKDu2e,2025
512,Pixies,Hey,1989,https://www.youtube.com/watch?v=tVCUAXOBF7w,https://open.spotify.com/track/0p5eZCY0R7uNCZS1YDtIYI,2025
513,16 Horsepower,Black Soul Choir,1996,https://www.youtube.com/watch?v=f-vpAn15-vE,https://open.spotify.com/track/6ziQDVHvXcKm7N78CBNjY6,2025
514,Radiohead,No Surprises,1997,https://www.youtube.com/watch?v=u5CVsCnxyXg,https://open.spotify.com/track/10nyNJ6zNy2YVYLrcwLccB,2025
515,Tool,The Pot,2006,https://www.youtube.com/watch?v=civuoU_NE38,https://open.spotify.com/track/1lATXTBJDHwawvT1UfxWu3,2025
516,Smiths,Bigmouth Strikes Again,1986,https://www.youtube.com/watch?v=PtzhvJh9NRY,https://open.spotify.com/track/2OErSh4oVVAUll0vHxdr6p,2025
517,Skunk Anansie,Brazen 'Weep',1997,https://www.youtube.com/watch?v=Gm3z3i_xfaM,https://open.spotify.com/track/1mSVdpc7uHEXYfKVtHd1su,2025
518,Rammstein,Links 2-3-4,2001,https://www.youtube.com/watch?v=Ph-CA_tu5KA,https://open.spotify.com/track/52XYwQKlXp7scE7KrBBCID,2025
519,Dire Straits,Private Investigations,1982,https://www.youtube.com/watch?v=P9K27HvhDxA,https://open.spotify.com/track/6Pw4rsHShIR56AqLSSF85D,2025
520,U2,New Year's Day,1983,https://www.youtube.com/watch?v=vdLuk2Agamk,https://open.spotify.com/track/2CwMxEXxMiLRrKPLjQLmne,2025
521,Mens,En In Gent,1996,https://www.youtube.com/watch?v=TIYyqNV2FWI,https://open.spotify.com/track/4VgMCD9bZpEZuT0ZhYACfw,2025
522,Eels,Beautiful Freak,1996,https://www.youtube.com/watch?v=xf0vedFO-7Y,https://open.spotify.com/track/7Gv2Fa9CR0VGCz84qnC34p,2025
523,Soul Asylum,Somebody To Shove,1992,https://www.youtube.com/watch?v=OrrE5bCA5lg,https://open.spotify.com/track/41TVMXb9THdtTlo2KojUDe,2025
524,Beastie Boys,Sure Shot,1994,https://www.youtube.com/watch?v=JhqyZeUlE8U,https://open.spotify.com/track/21REQ1bCUWphT2QK3bLWYQ,2025
525,Audioslave,Cochise,2002,https://www.youtube.com/watch?v=KDMvN45sjo4,https://open.spotify.com/track/1TDk2Jmi4dVZhm2dum3Jim,2025
526,dEUS,Via,1994,https://www.youtube.com/watch?v=9j8ATd3DMeg,https://open.spotify.com/track/1jmQO5NLXnk6IT8lIuUfyO,2025
527,Kiss,I Was Made For Lovin' You,1979,https://www.youtube.com/watch?v=ZhIsAZO5gl0,https://open.spotify.com/track/7dEKwMoUZCpvUFLLuJQjju,2025
528,Pearl Jam,Nothingman,1994,https://www.youtube.com/watch?v=Chr2Hg5qNl4,https://open.spotify.com/track/74kd56Y1oNbQVEQnMdO9LH,2025
529,Stooges,No Fun,1969,https://www.youtube.com/watch?v=HXIw1BvfEQ8,https://open.spotify.com/track/6hAOC89VqirgFxREaQoGDQ,2025
530,Foo Fighters,Walk,2011,https://www.youtube.com/watch?v=4PkcfQtibmU,https://open.spotify.com/track/76Je5Wklky23mVoxiRszcN,2025
531,Volbeat & Johan Olsen,For Evigt,2016,https://www.youtube.com/watch?v=TAhyZegVkhw,https://open.spotify.com/track/59fQzvSv0wPQorW2Bh0pns,2025
532,Depeche Mode,People Are People,1984,https://www.youtube.com/watch?v=MzGnX-MbYE4,https://open.spotify.com/track/4WoKuMjwJXuy9IqX6AH5JE,2025
533,Red Hot Chili Peppers,By The Way,2002,https://www.youtube.com/watch?v=JnfyjwChuNU,https://open.spotify.com/track/1f2V8U1BiWaC9aJWmpOARe,2025
534,Within Temptation,Stand My Ground,2004,https://www.youtube.com/watch?v=98xh5Hb9QAM,https://open.spotify.com/track/7Chqf4yGnQlLWAWic9b0ET,2025
535,Black Crowes,Hard To Handle,1990,https://www.youtube.com/watch?v=BRcs_OzQb14,https://open.spotify.com/track/05NYcsjJwOYq4jIiKPVj9p,2025
536,Stone Roses,I Wanna Be Adored,1989,https://www.youtube.com/watch?v=4D2qcbu26gs,https://open.spotify.com/track/1U3XgEP8gEpn7jdzoeamci,2025
537,Green Day,When I Come Around,1994,https://www.youtube.com/watch?v=i8dh9gDzmz8,https://open.spotify.com/track/1Dr1fXbc2IxaK1Mu8P8Khz,2025
538,Neon Judgement,The Fashion Party,1983,https://www.youtube.com/watch?v=lVYl32t9uNE,https://open.spotify.com/track/2objvDPmqzUpGHHGQsNWf9,2025
539,Queen,Radio Ga Ga,1984,https://www.youtube.com/watch?v=azdwsXLmrHE,https://open.spotify.com/track/1nQRg9q9uwALGzouOX5OyQ,2025
540,Haunted Youth,Teen Rebel,2021,https://www.youtube.com/watch?v=TC-Hub74ne8,https://open.spotify.com/track/6w8AaUrGXjyP59VXdvGmui,2025
541,Queens Of The Stone Age,Regular John,1998,https://www.youtube.com/watch?v=lU2rUiQmJKM,https://open.spotify.com/track/0R0m9mTXa81zp1qtcU3dSR,2025
542,'t Hof Van Commerce,Dommestik En Levrancier,1998,https://www.youtube.com/watch?v=NQ1Dndal8io,https://open.spotify.com/track/61m4nmwgTx3pno9djyPFdO,2025
543,Clash,The Guns Of Brixton,1979,https://www.youtube.com/watch?v=JcW8VNwYvL0,https://open.spotify.com/track/1d0RJmZXAncCnTYHFlhaj4,2025
544,Led Zeppelin,Heartbreaker,1969,https://www.youtube.com/watch?v=e5O4073zCKA,https://open.spotify.com/track/6WE7jSshLCuVKoCmobVKVf,2025
545,Faithless,Insomnia (CEC Radio Mix),1995,https://www.youtube.com/watch?v=vG1eZwYRLG4,https://open.spotify.com/track/7gWc0QEt2hoIkMv3XxPY1T,2025
546,Noordkaap,Een Heel Klein Beetje Oorlog,1992,https://www.youtube.com/watch?v=_3I9eSm_E2M,https://open.spotify.com/track/1sj9BZWguPyBxyjWOrbLum,2025
547,Metallica,Wherever I May Roam,1992,https://www.youtube.com/watch?v=cwPg8gJq_Kw,https://open.spotify.com/track/22GbAGb80ZZNgm2yrBMnpR,2025
548,XTC,Dear God,1986,https://www.youtube.com/watch?v=p554R-Jq43A,https://open.spotify.com/track/7e5KPODQV0f3LclrJGAfTw,2025
549,Sum 41,Fat Lip,2001,https://www.youtube.com/watch?v=atjJVwok9ws,https://open.spotify.com/track/4KacUpvbA3Mfo05gttTjhN,2025
550,Arctic Monkeys,Fluorescent Adolescent,2007,https://www.youtube.com/watch?v=ma9I9VBKPiw,https://open.spotify.com/track/4ZNKT02ZKb9P6iBtXLIYQv,2025
551,Blondie,Hanging On The Telephone,1979,https://www.youtube.com/watch?v=uWhkbDMISl8,https://open.spotify.com/track/62H036AjK703qvKZBLopzV,2025
552,Nirvana,About A Girl (Unplugged),1994,https://www.youtube.com/watch?v=AhcttcXcRYY,https://open.spotify.com/track/48YkpE5enOln5c7jXSTuHL,2025
553,Monster Magnet,Space Lord,1998,https://www.youtube.com/watch?v=dscfeQOMuGw,https://open.spotify.com/track/6GGfYfQlQhHidVOJO1tNgK,2025
554,Prince,Controversy,1981,https://www.youtube.com/watch?v=4gazNwzC4H0,https://open.spotify.com/track/4Soed5Un5Pqhy34DX9M1rk,2025
555,Elvis Costello & The Attractions,I Want You,1986,https://www.youtube.com/watch?v=pp8RjKOID1I,https://open.spotify.com/track/1VN8ew9KECPqYS3sVbnZRr,2025
556,Linkin Park,One Step Closer,2001,https://www.youtube.com/watch?v=4qlCC1GOwFw,https://open.spotify.com/track/3K4HG9evC7dg3N0R9cYqk4,2025
557,Beatles & Billy Preston,Get Back,1969,https://www.youtube.com/watch?v=IKJqecxswCA,https://open.spotify.com/track/4MLBqAEzNN89o2M9h92Z26,2025
558,Stiltskin,Inside,1994,https://www.youtube.com/watch?v=VuTVKO0RScI,https://open.spotify.com/track/017JXpxmaPkDSjbUGuJxIM,2025
559,Snow Patrol,Chasing Cars,2006,https://www.youtube.com/watch?v=GemKqzILV4w,https://open.spotify.com/track/5hnyJvgoWiQUYZttV4wXy6,2025
560,Bloodhound Gang,The Ballad Of Chasey Lain,2000,https://www.youtube.com/watch?v=If9fC9aJd-U,https://open.spotify.com/track/0l481RtogQ2BHsSecANMed,2025
561,Thin Lizzy,The Boys Are Back In Town,1976,https://www.youtube.com/watch?v=5_xqb416S7o,https://open.spotify.com/track/43DeSV93pJPT4lCZaWZ6b1,2025
562,Coldplay,Clocks,2002,https://www.youtube.com/watch?v=d020hcWA_Wg,https://open.spotify.com/track/53yNzLIyBjGt7DCZLKi8Ay,2025
563,Soulwax,Much Against Everyone's Advice,1998,https://www.youtube.com/watch?v=MmMOE9zc7qw,https://open.spotify.com/track/650lB7K5gFFUWITxODNd5e,2025
564,Pixies,Gouge Away,1989,https://www.youtube.com/watch?v=FiUNDeuBbi8,https://open.spotify.com/track/7oDDV1cal0M0RIjr4HuuJ9,2025
565,Queen,Killer Queen,1974,https://www.youtube.com/watch?v=2ZBtPf7FOoM,https://open.spotify.com/track/7GqWnsKhMtEW0nzki5o0d8,2025
566,Grandaddy,A.M. 180,1997,https://www.youtube.com/watch?v=ptPXxAds1Jc,https://open.spotify.com/track/1tMHDdJEz8MFrkPFgwFACG,2025
567,Daft Punk,Around The World,1997,https://www.youtube.com/watch?v=K0HSD_i2DvA,https://open.spotify.com/track/0TxMRiAvI1s0L821BJJWzx,2025
568,U2,Gloria,1981,https://www.youtube.com/watch?v=ybYgP48X2DY,https://open.spotify.com/track/2HAJf8ZoSXeHfmcC8mS7nj,2025
569,Madness,Our House,1982,https://www.youtube.com/watch?v=KwIe_sjKeAY,https://open.spotify.com/track/5ayicakbGkOJJLW26HJ8Rg,2025
570,Alice In Chains,Them Bones,1992,https://www.youtube.com/watch?v=zTuD8k3JvxQ,https://open.spotify.com/track/4A065x9kJt955eGVqf813g,2025
571,Editors,Blood,2005,https://www.youtube.com/watch?v=gbP2Rm9X8Uw,https://open.spotify.com/track/3CmiDxO86codY6wLjJooWM,2025
572,PJ Harvey,Sheela-Na-Gig,1991,https://www.youtube.com/watch?v=xkS_R7RDuMc,https://open.spotify.com/track/4WTNdb4ivbpoFuEMrykehP,2025
573,Fischer-Z,So Long,1980,https://www.youtube.com/watch?v=Ejy7L64lFWM,https://open.spotify.com/track/6i5KCxHJ4PtLtU3vcoz76x,2025
574,Belgian Asociality,Morregen,1994,https://www.youtube.com/watch?v=ALf2EA7neKM,https://open.spotify.com/track/09aWf4MgthWmyQKKbmDDui,2025
575,Jimi Hendrix Experience,The Wind Cries Mary,1967,https://www.youtube.com/watch?v=Z7K5VCCdOEM,https://open.spotify.com/track/5H6Jp0syB5yEPk7SWYdlmk,2025
576,Human League,The Lebanon,1984,https://www.youtube.com/watch?v=TH-_bsCwdRw,https://open.spotify.com/track/59L0HXJFQyE1NkElij08pL,2025
577,Verve,Lucky Man,1997,https://www.youtube.com/watch?v=MH6TJU0qWoY,https://open.spotify.com/track/2mxPSHEwjJWOQS7lGw6btF,2025
578,Beastie Boys,Fight For Your Right,1986,https://www.youtube.com/watch?v=eBShN8qT4lk,https://open.spotify.com/track/5NLuC70kZQv8q34QyQa1DP,2025
579,Fun Lovin' Criminals,Scooby Snacks,1996,https://www.youtube.com/watch?v=HEMjF2n3-SQ,https://open.spotify.com/track/7I8KtOFPNmC2ZsiNPCwoS8,2025
580,Lola Young,Messy,2024,https://www.youtube.com/watch?v=k-k2_Liofy8,https://open.spotify.com/track/3SKH53SPQbEnZR4cJPVaz2,2025
581,Guns N' Roses,Don't Cry,1991,https://www.youtube.com/watch?v=zRIbf6JqkNc,https://open.spotify.com/track/1poAC8abf6kX5AV4REltEw,2025
582,Ramones,Beat On The Brat,1976,https://www.youtube.com/watch?v=yVDP5M0eTcM,https://open.spotify.com/track/55mKuESqpfgqe0kooIkTH2,2025
583,Visage,Fade To Grey,1980,https://www.youtube.com/watch?v=UMPC8QJF6sI,https://open.spotify.com/track/3yobQNuKVJ62WDU7h725Fu,2025
584,Wet Leg,Wet Dream,2021,https://www.youtube.com/watch?v=tjpgJjdk52c,https://open.spotify.com/track/260Ub1Yuj4CobdISTOBvM9,2025
