position,artist,title,year,youtube_link,spotify_link,base_year
886,Who,My Generation,1965,https://www.youtube.com/watch?v=qN5zw04WxCc,https://open.spotify.com/track/2EMmHEhCZSMMEM85HTFJvj,2016
887,John Hiatt,Have A Little Faith In Me,1987,https://www.youtube.com/watch?v=7aYxMuLb3h8,https://open.spotify.com/track/1QQUZeG6qa90sPHIAuHbgj,2016
888,Elton John,Candle In The Wind 1997,1997,https://www.youtube.com/watch?v=EX7FvFexpg8,https://open.spotify.com/track/3DUcaEvPO72PijivCjtZcU,2016
889,Faith No More,Epic,1989,https://www.youtube.com/watch?v=k-V-IDychWI,https://open.spotify.com/track/4ReyTz0y3TGkX48wO3Llot,2016
890,Cure,Friday I'm In Love,1992,https://www.youtube.com/watch?v=mGgMZpGYiy8,https://open.spotify.com/track/263aNAQCeFSWipk896byo6,2016
891,Krezip,Sweet Goodbyes,2008,https://www.youtube.com/watch?v=ONI8xlyZIyo,https://open.spotify.com/track/4NH0G33zApUnRNsSK0CwuN,2016
892,Duran Duran,Ordinary World,1993,https://www.youtube.com/watch?v=FqIACCH20JU,https://open.spotify.com/track/0wokCRaKD0zPNhMRXAgVsr,2016
893,Metallica,The Unforgiven III (Album Version),2008,https://www.youtube.com/watch?v=VD4PYP7WUCA,https://open.spotify.com/track/0qbV4e18lWrTTxlswVoLbI,2016
894,Madness,Baggy Trousers,1980,https://www.youtube.com/watch?v=Dc3AovUZgvo,https://open.spotify.com/track/66iVaTevAKXlhMmCmbUSWk,2016
895,Marvin Gaye,I Heard It Through The Grapevine,1968,https://www.youtube.com/watch?v=hajBdDM2qdg,https://open.spotify.com/track/1tqT6DhmsrtQgyCKUwotiw,2016
896,Acda & De Munnik,De Kapitein Deel II,2000,https://www.youtube.com/watch?v=_D-g3ImYDG4,https://open.spotify.com/track/25v3woD9LIoL8wJZDu7HId,2016
897,Blues Brothers,Everybody Needs Somebody To Love,1980,https://www.youtube.com/watch?v=EHV0zs0kVGg,https://open.spotify.com/track/1CtKHwDqsH3ctcCCI18N0g,2016
898,Anouk,One Word,2004,https://www.youtube.com/watch?v=CJfOcUUFbKE,https://open.spotify.com/track/4ZGfL4rKgXgelNgYHFaJoI,2016
899,Stevie Wonder,I Wish,1977,https://www.youtube.com/watch?v=hYKYka-PNt0,https://open.spotify.com/track/687YZan9Gol1UVvbpUSO6Y,2016
900,Queen,Breakthru,1989,https://www.youtube.com/watch?v=CEjU9KVABao,https://open.spotify.com/track/5Nuxdf0f5PpaeaPm4jrhiE,2016
901,Chuck Berry,Johnny B. Goode,1957,https://www.youtube.com/watch?v=uFeZ_x--aRg,https://open.spotify.com/track/2QfiRTz5Yc8DdShCxG1tB2,2016
902,Creedence Clearwater Revival,I Heard It Through The Grapevine,1970,https://www.youtube.com/watch?v=ixqofv-Oi74,https://open.spotify.com/track/3QctmuFtWNlAqMrdXXxHun,2016
903,Tina Turner,The Best,1989,https://www.youtube.com/watch?v=GC5E8ie2pdM,https://open.spotify.com/track/40hIuxoe1aHcfnjOjl6Tkj,2016
904,Muse,Time Is Running Out,2003,https://www.youtube.com/watch?v=O2IuJPh6h_A,https://open.spotify.com/track/0EdMqiKs9LKXhspeQhl4RZ,2016
905,Sam Smith,Stay With Me,2014,https://www.youtube.com/watch?v=pB-5XG-DbAA,https://open.spotify.com/track/5Nm9ERjJZ5oyfXZTECKmRt,2016
906,Smashing Pumpkins,Disarm,1993,https://www.youtube.com/watch?v=d1acEVmnVhI,https://open.spotify.com/track/0Wl42CUb1phIU9O2aR1wXI,2016
907,Janis Joplin,Mercedes Benz,1970,https://www.youtube.com/watch?v=Qev-i9-VKlY,https://open.spotify.com/track/1MntHPLU1T7a9W4tojbg8g,2016
908,Moby,Porcelain,1999,https://www.youtube.com/watch?v=IJWlBfo5Oj0,https://open.spotify.com/track/2UKYMN7VnsQo40n0qCt6Sa,2016
909,Muse,Mercy,2015,https://www.youtube.com/watch?v=yj8Xpdx60Ws,https://open.spotify.com/track/2qkmPUG7ARsRwhVICQVwQS,2016
910,Aretha Franklin,Think (Blues Brothers Version),1980,https://www.youtube.com/watch?v=Vet6AHmq3_s,https://open.spotify.com/track/6kie23fo40j9gBNWGWg5Dc,2016
911,Foo Fighters,Best Of You,2005,https://www.youtube.com/watch?v=h_L4Rixya64,https://open.spotify.com/track/5FZxsHWIvUsmSK1IAvm2pp,2016
912,Queen,Tie Your Mother Down,1977,https://www.youtube.com/watch?v=LvB2MnIIdMw,https://open.spotify.com/track/4mLKx7zsUdyT4Ax7rI7KXu,2016
913,Fleetwood Mac,Little Lies,1987,https://www.youtube.com/watch?v=uCGD9dT12C0,https://open.spotify.com/track/08o75xMKmGrKny6GsXrNJW,2016
914,Ed Sheeran,Give Me Love,2012,https://www.youtube.com/watch?v=FOjdXSrtUxA,https://open.spotify.com/track/0o3wlw7aQMHwkaQiyAU60A,2016
915,Seal,Crazy,1990,https://www.youtube.com/watch?v=4Fc67yQsPqQ,https://open.spotify.com/track/7tFZL1yVpfLX0Yz4McGRkL,2016
916,Bon Jovi,Wanted Dead Or Alive (Album Version),1987,https://www.youtube.com/watch?v=xNRaDavYo1M,https://open.spotify.com/track/0oerlffJSzhRVvtDfLcp3N,2016
917,Andr̩ Hazes,Zeg Maar Niets Meer,1981,https://www.youtube.com/watch?v=R22urvGcWy4,https://open.spotify.com/track/2x7VFpoHN8eutpliLKFfuh,2016
918,Survivor,Eye Of The Tiger,1982,https://www.youtube.com/watch?v=btPJPFnesV4,https://open.spotify.com/track/2KH16WveTQWT6KOG9Rg6e2,2016
919,Derek & The Dominos,Layla (Album Version),1970,https://www.youtube.com/watch?v=TngViNw2pOo,https://open.spotify.com/track/2kkvB3RNRzwjFdGhaUA0tz,2016
920,Beatles,Lucy In The Sky With Diamonds,1967,https://www.youtube.com/watch?v=aGPTfxdw_lw,https://open.spotify.com/track/25yQPHgC35WNnnOUqFhgVR,2016
921,Led Zeppelin,Since I've Been Loving You,1970,https://www.youtube.com/watch?v=vcIem-L398w,https://open.spotify.com/track/1SDiiE3v2z89VxC3aVRKHQ,2016
922,Bob Marley & The Wailers,Could You Be Loved,1980,https://www.youtube.com/watch?v=1ti2YCFgCoI,https://open.spotify.com/track/5O4erNlJ74PIF6kGol1ZrC,2016
923,Elvis Presley,I Just Can't Help Believin',1970,https://www.youtube.com/watch?v=q1j--uHqjiA,https://open.spotify.com/track/5YT5s26ligYPjCyVICGBV6,2016
924,Script,If You Could See Me Now,2012,https://www.youtube.com/watch?v=SGlkwKA-t_4,https://open.spotify.com/track/6EzSy7WxNCazx3csu7lxdV,2016
925,Rolling Stones,Fool To Cry,1976,https://www.youtube.com/watch?v=B-2MenrnR2U,https://open.spotify.com/track/3T8dfE0azJUmXJA3QlmiZ5,2016
926,Rob De Nijs,Foto Van Vroeger,1980,https://www.youtube.com/watch?v=OffKy00wBZs,https://open.spotify.com/track/4W6y3g5zhKzkZjSDUA05tC,2016
927,Charly Lownoise & Mental Theo,Wonderfull Days,1994,https://www.youtube.com/watch?v=EjUk98hrnKE,https://open.spotify.com/track/6YycHBWDHCzKccU6yBtHXI,2016
928,Van Morrison,Moondance,1970,https://www.youtube.com/watch?v=7kfYOGndVfU,https://open.spotify.com/track/683b4ikwa62JevCjwrmfg6,2016
929,UB40,Kingston Town,1990,https://www.youtube.com/watch?v=9c4KAnQpdGw,https://open.spotify.com/track/3e7yziCpnpx2ujgvXqSLzp,2016
930,Barbra Streisand,Memory,1981,https://www.youtube.com/watch?v=MWoQW-b6Ph8,https://open.spotify.com/track/0I3cUqffwmH2mMUHIfpC0l,2016
931,Sniff 'n' The Tears,Driver's Seat,1978,https://www.youtube.com/watch?v=9SCzVEUlqqA,https://open.spotify.com/track/0NI9wGowTO80hVs3l6wa0i,2016
932,Nirvana,Heart-Shaped Box,1993,https://www.youtube.com/watch?v=n6P0SitRwy8,https://open.spotify.com/track/2LKAB4VBxok5XPD4JVvyNX,2016
933,Dire Straits,On Every Street,1991,https://www.youtube.com/watch?v=P1FsnwYJ3p0,https://open.spotify.com/track/7lX5thFFq1mEARXVPgJ1op,2016
934,Nick Cave & The Bad Seeds & Kylie Minogue,Where The Wild Roses Grow,1995,https://www.youtube.com/watch?v=lDpnjE1LUvE,https://open.spotify.com/track/3OwtuzRo8mc7lgsBau9MWk,2016
935,J.J. Cale,After Midnight,1972,https://www.youtube.com/watch?v=j81Vx-0uM0k,https://open.spotify.com/track/1PC5GV3OaoXx5em8ttQOMI,2016
936,Nirvana,About A Girl (Unplugged),1994,https://www.youtube.com/watch?v=AhcttcXcRYY,https://open.spotify.com/track/48YkpE5enOln5c7jXSTuHL,2016
937,Prince & The New Power Generation,Diamonds And Pearls,1991,https://www.youtube.com/watch?v=hwUKR_9Xdns,https://open.spotify.com/track/5lpv6SbsynNEvUVpLW74t0,2016
938,Ilse DeLange,Miracle,2008,https://www.youtube.com/watch?v=hOjFQCGKDZA,https://open.spotify.com/track/6XnkTsV9oWE72MnQmZagZs,2016
939,Bon Jovi,You Give Love A Bad Name,1986,https://www.youtube.com/watch?v=KrZHPOeOxQQ,https://open.spotify.com/track/6rCHGKyJNcAeN00ivrbpy8,2016
940,Who,Won't Get Fooled Again (Album Version),1971,https://www.youtube.com/watch?v=Jtb10ZwbReY,https://open.spotify.com/track/0cJPLFrlV7TTCyPLupHzcH,2016
941,Bachman-Turner Overdrive,You Ain't Seen Nothing Yet,1974,https://www.youtube.com/watch?v=4cia_v4vxfE,https://open.spotify.com/track/0HOrDVS349XFcpCYsO2hAP,2016
942,Aretha Franklin,I Say A Little Prayer,1968,https://www.youtube.com/watch?v=TDyiREoBw0o,https://open.spotify.com/track/3NfxSdJnVdon1axzloJgba,2016
943,Heart,Crazy On You,1976,https://www.youtube.com/watch?v=yZjEC4WhCvg,https://open.spotify.com/track/5zH710lFSLtkHbMkslLDjR,2016
944,Christina Aguilera,Hurt,2006,https://www.youtube.com/watch?v=wwCykGDEp7M,https://open.spotify.com/track/6gDXbcILAyBa2skSdbUYq7,2016
945,Valensia,Gaia,1993,https://www.youtube.com/watch?v=BC6nUoiFtvM,https://open.spotify.com/track/7DGLCAl6rlruZgJamCBj7A,2016
946,R.E.M.,The One I Love,1987,https://www.youtube.com/watch?v=j7oQEPfe-O8,https://open.spotify.com/track/7707eDBpR4qtNFoQ6nQyeR,2016
947,The The,Uncertain Smile (Album Version),1984,https://www.youtube.com/watch?v=5bErFXjUGvQ,https://open.spotify.com/track/31alFPGPYXPTGLQfmkp8fh,2016
948,Herman Van Veen,Hilversum III,1984,https://www.youtube.com/watch?v=PqjRxINYLH4,https://open.spotify.com/track/0aGQg2dlUbdQd3e52x8Yp1,2016
949,Mumford & Sons,Lover Of The Light,2012,https://www.youtube.com/watch?v=nMJUbZrNnA8,https://open.spotify.com/track/0Qp1eaUp7ophvR2lo7fQuN,2016
950,ABBA,Lay All Your Love On Me,1980,https://www.youtube.com/watch?v=ulZQTrV8QlQ,https://open.spotify.com/track/4euAGZTszWPrriggYK0HG9,2016
951,Otis Redding,I've Got Dreams To Remember,1968,https://www.youtube.com/watch?v=Ooqqj6q1MeU,https://open.spotify.com/track/4Ym0HjYfgEaUgjI3WuDqMK,2016
952,Killing Joke,Love Like Blood,1985,https://www.youtube.com/watch?v=TnpwuRlXbhk,https://open.spotify.com/track/6VzXOkU7pVXaVMR6e4hRAg,2016
953,James Bay,Let It Go,2015,https://www.youtube.com/watch?v=GsPq9mzFNGY,https://open.spotify.com/track/3nnG7AM9QopHVPEuLX3Khk,2016
954,U2 & B.B. King,When Love Comes To Town,1989,https://www.youtube.com/watch?v=_TGU35i8czo,https://open.spotify.com/track/2cpUudtTX7OU6DcoNTuxwB,2016
955,Beth Hart,L.A. Song (Out Of This Town) (Album Version),1999,https://www.youtube.com/watch?v=M3IFV1ywUoI,https://open.spotify.com/track/2kKJb7OXpMweCthZqRaGat,2016
956,Bruce Springsteen & The E Street Band,Trapped,1985,https://www.youtube.com/watch?v=-IjAQtMZl8M,https://open.spotify.com/track/5xYCSEP2FWHMkVun6GIyDk,2016
957,AC/DC,Back In Black,1980,https://www.youtube.com/watch?v=pAgnJDJN4VA,https://open.spotify.com/track/08mG3Y1vljYA6bvDt4Wqkj,2016
958,Rolling Stones,She's A Rainbow,1967,https://www.youtube.com/watch?v=6c1BThu95d8,https://open.spotify.com/track/6KOtheMY0KN4s9TrQHr9It,2016
959,Sam Cooke,Wonderful World,1959,https://www.youtube.com/watch?v=R4GLAKEjU4w,https://open.spotify.com/track/5SKXlfKfhNUyJ3GkpI0ELJ,2016
960,Fool's Garden,Lemon Tree,1995,https://www.youtube.com/watch?v=wCQfkEkePx8,https://open.spotify.com/track/4fXGWiVhlOLdhwRDP6pIFG,2016
961,David Bowie,Fame (Album Version),1975,https://www.youtube.com/watch?v=Ypgq0qdgVZA,https://open.spotify.com/track/1PehfITh0TTRx3LkDdV4h3,2016
962,Martin Garrix,Animals,2013,https://www.youtube.com/watch?v=gCYcHz2k5x0,https://open.spotify.com/track/4g6m1iaAsgdgDqgxGtvY0C,2016
963,Donna Summer,State Of Independence,1982,https://www.youtube.com/watch?v=aYW2o4uf504,https://open.spotify.com/track/7oeEn8DKbn5OOifGvjbh0V,2016
964,Red Hot Chili Peppers,Road Trippin',1999,https://www.youtube.com/watch?v=11GYvfYjyV0,https://open.spotify.com/track/7Gpr3kKk4BMgItz6UbI73q,2016
965,No Doubt,Don't Speak,1995,https://www.youtube.com/watch?v=TR3Vdo5etCQ,https://open.spotify.com/track/6urCAbunOQI4bLhmGpX7iS,2016
966,Bee Gees,Spicks & Specks,1967,https://www.youtube.com/watch?v=rBF6u_Qt-A0,https://open.spotify.com/track/3VDc5gm14mRYDUANXeLW5Y,2016
967,Golden Earring,She Flies On Strange Wings (Part 1),1971,https://www.youtube.com/watch?v=mSOUaVLppmM,https://open.spotify.com/track/4AcJKX7kmKZGAF0aelujQu,2016
968,Chic,Le Freak,1978,https://www.youtube.com/watch?v=aXgSHL7efKg,https://open.spotify.com/track/6Lphpr9Z6H282Sguw0dUWa,2016
969,Kensington,Do I Ever,2016,https://www.youtube.com/watch?v=n0-E6BnCVFA,https://open.spotify.com/track/4r6bMqodL3zsAMQ44ojyjB,2016
970,Stereophonics,Maybe Tomorrow,2003,https://www.youtube.com/watch?v=2q9_ZEtuTR8,https://open.spotify.com/track/6SXy02aTZU3ysoGUixYCz0,2016
971,Madness,Night Boat To Cairo,1979,https://www.youtube.com/watch?v=lLLL1KxpYMA,https://open.spotify.com/track/19kArzk7rltVr2bc84Epuy,2016
972,Goede Doel,Vriendschap,1982,https://www.youtube.com/watch?v=sk3_OcFRyos,https://open.spotify.com/track/13mvLR1T0GesAY3jhM9lAw,2016
973,Cranberries,Linger,1993,https://www.youtube.com/watch?v=G6Kspj3OO0s,https://open.spotify.com/track/0gEyKnHvgkrkBM6fbeHdwK,2016
974,Gerry & The Pacemakers,You'll Never Walk Alone,1963,https://www.youtube.com/watch?v=OV5_LQArLa0,https://open.spotify.com/track/6fSNK6QlZskYmKTvJnNH5P,2016
975,Macklemore & Ryan Lewis & Ray Dalton,Can't Hold Us,2013,https://www.youtube.com/watch?v=VG3JsmOmDqw,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn,2016
976,Queen,Bicycle Race,1978,https://www.youtube.com/watch?v=xt0V0_1MS0Q,https://open.spotify.com/track/3lUx27TOwV2nAiKwnYYXxe,2016
977,Michael Jackson,Human Nature,1982,https://www.youtube.com/watch?v=ElN_4vUvTPs,https://open.spotify.com/track/4cgjA7B4fJBHyB9Ya2bu0t,2016
978,John Mayer,Waiting On The World To Change,2006,https://www.youtube.com/watch?v=oBIxScJ5rlY,https://open.spotify.com/track/5imShWWzwqfAJ9gXFpGAQh,2016
979,Frank Boeijen Groep,Zwart Wit,1984,https://www.youtube.com/watch?v=d8-mZ3lLQSw,https://open.spotify.com/track/34OjTz1ttUEq2iLGxjJ5s9,2016
980,Snow Patrol,Shut Your Eyes,2006,https://www.youtube.com/watch?v=x3jFcZjv_kk,https://open.spotify.com/track/2BQJVwxDZEdGvBOeWrj34g,2016
981,Enya,Only Time,2000,https://www.youtube.com/watch?v=7wfYIMyS_dI,https://open.spotify.com/track/6FLwmdmW77N1Pxb1aWsZmO,2016
982,Simply Red,If You Don't Know Me By Now,1989,https://www.youtube.com/watch?v=zTcu7MCtuTs,https://open.spotify.com/track/3MOSVjhFraA703vuS5ggxm,2016
983,Michael Jackson,The Way You Make Me Feel (Album Version),1987,https://www.youtube.com/watch?v=HzZ_urpj4As,https://open.spotify.com/track/0sKlV58cODrjxGFOyf9IXY,2016
984,Poppys,"Non, Non, Rien n'A Chang̩",1971,https://www.youtube.com/watch?v=u9RkKe22TnI,https://open.spotify.com/track/1fxoAloBlcKe3t49QwIL4m,2016
985,Doe Maar,Is Dit Alles,1982,https://www.youtube.com/watch?v=NW95IjtBj5Y,https://open.spotify.com/track/6GTHPG6JlQnD7pmssFcPKT,2016
986,Rowwen H̬ze,"Auto, Vliegtuug",1999,https://www.youtube.com/watch?v=GhSxq7iV5jQ,https://open.spotify.com/track/0IJltE2oQr0hu1XNu7kp2p,2016
987,Hollies,He Ain't Heavy... He's My Brother,1969,https://www.youtube.com/watch?v=Jl5vi9ir49g,https://open.spotify.com/track/41iPmvB2ogl3dzEHw9EZh0,2016
988,Meat Loaf,Two Out Of Three Ain't Bad (Album Version),1977,https://www.youtube.com/watch?v=k5hWWe-ts2s,https://open.spotify.com/track/3sz0jJrEVolirLQzvtcfUh,2016
989,Rolling Stones,Start Me Up,1981,https://www.youtube.com/watch?v=SGyOaCXr8Lw,https://open.spotify.com/track/0INM0SfWqrD33nTDGA5Mts,2016
990,Paul Simon,50 Ways To Leave Your Lover,1976,https://www.youtube.com/watch?v=ABXtWqmArUU,https://open.spotify.com/track/6Qb7gtV6Q4MnUjSbkFcopl,2016
991,Red Hot Chili Peppers,By The Way,2002,https://www.youtube.com/watch?v=JnfyjwChuNU,https://open.spotify.com/track/1f2V8U1BiWaC9aJWmpOARe,2016
992,"Emerson, Lake & Palmer",Peter Gunn (Live),1979,https://www.youtube.com/watch?v=Gbvy2R0LLrc,https://open.spotify.com/track/2Z7wdVO5a6hLiN9hLLTSy6,2016
993,Moody Blues,Question,1970,https://www.youtube.com/watch?v=-wDHvmCVRxU,https://open.spotify.com/track/4Q27I5G3W14hnYVi45oi2h,2016
994,John Farnham,You're The Voice,1987,https://www.youtube.com/watch?v=tbkOZTSvrHs,https://open.spotify.com/track/721DwsHOeKf7zHRABCR2rh,2016
995,Jimi Hendrix Experience,Purple Haze,1967,https://www.youtube.com/watch?v=WGoDaYjdfSg,https://open.spotify.com/track/0wJoRiX5K5BxlqZTolB2LD,2016
996,Elton John,Nikita,1985,https://www.youtube.com/watch?v=Tg-Q-Acv4qs,https://open.spotify.com/track/3G0ENKW9vzV0SuYKaWFflI,2016
997,Beatles,In My Life,1965,https://www.youtube.com/watch?v=YBcdt6DsLQA,https://open.spotify.com/track/3KfbEIOC7YIv90FIfNSZpo,2016
998,Snow Patrol,Just Say Yes (Album Version),2009,https://www.youtube.com/watch?v=CYCVaO6_eBY,https://open.spotify.com/track/4YZVIxFzSczuat3hHSKMif,2016
999,Nena & Kim Wilde,"Anyplace, Anywhere, Anytime",2002,https://www.youtube.com/watch?v=l8_8oeGwfnQ,https://open.spotify.com/track/3vKjN7B5WqmvKBJul75cxb,2016
1000,Muddy Waters,Mannish Boy,1955,https://www.youtube.com/watch?v=bSfqNEvykv0,https://open.spotify.com/track/58PSYdY0GFg0LFb2PxYk4T,2016
1001,Rolling Stones,Jumpin' Jack Flash,1968,https://www.youtube.com/watch?v=G3dFpQzu54w,https://open.spotify.com/track/743h6THQ2B0hgmzJN3Yhqh,2016
1002,Jeugd Van Tegenwoordig,Watskeburt,2005,https://www.youtube.com/watch?v=rjER3EX948w,https://open.spotify.com/track/0rTQRDl0Y9zykUdH75UUrt,2016
1003,Daft Punk,Harder Better Faster Stronger,2001,https://www.youtube.com/watch?v=yydNF8tuVmU,https://open.spotify.com/track/2cJz1loJp5EZM6shmQpLZN,2016
1004,Rolling Stones,Ruby Tuesday,1967,https://www.youtube.com/watch?v=ADtnUC_ctNk,https://open.spotify.com/track/4hupcimlg3UBbW1kAQ6vrT,2016
1005,Michael Bubl̩,Feeling Good,2005,https://www.youtube.com/watch?v=Edwsf-8F3sI,https://open.spotify.com/track/3I09LQbHS3NSU46Ly3tPpR,2016
1006,James Bay,Hold Back The River,2014,https://www.youtube.com/watch?v=mqiH0ZSkM9I,https://open.spotify.com/track/1KZyVnyptQcPzkx7ELCnZC,2016
1007,Rolling Stones,Waiting On A Friend,1981,https://www.youtube.com/watch?v=MKLVmBOOqVU,https://open.spotify.com/track/4Wd9pEtEnZNDjgiswGOpJb,2016
1008,David Guetta & Sia,Titanium,2011,https://www.youtube.com/watch?v=JRfuAukYTKg,https://open.spotify.com/track/0TDLuuLlV54CkRRUOahJb4,2016
1009,Maarten Van Roozendaal,Red Mij Niet,2001,https://www.youtube.com/watch?v=XVniOVWPs0E,https://open.spotify.com/track/57Q4cnXoZqih7k54i3pbQo,2016
1010,James Taylor,You've Got A Friend,1971,https://www.youtube.com/watch?v=xEkIou3WFnM,https://open.spotify.com/track/69l8nFPu0LWmnoJX7YSVYc,2016
1011,Peter Gabriel,Sledgehammer,1986,https://www.youtube.com/watch?v=OJWJE0x7T4Q,https://open.spotify.com/track/029NqmIySn1kOY305AAhxT,2016
1012,Joe Cocker,N'oubliez Jamais,1997,https://www.youtube.com/watch?v=_Xa_1KxR-8M,https://open.spotify.com/track/3A4NwjDPWGyfOcuZ3WFWBP,2016
1013,Prodigy,Smack My Bitch Up,1997,https://www.youtube.com/watch?v=xW17jtkjvvg,https://open.spotify.com/track/48vDCZIRmrFO33fH4QU4ij,2016
1014,George Harrison,My Sweet Lord,1970,https://www.youtube.com/watch?v=SP9wms6oEMo,https://open.spotify.com/track/0qdQUeKVyevrbKhAo0ibxS,2016
1015,Andr̩ Hazes & Paul De Leeuw,Droomland,1993,https://www.youtube.com/watch?v=BtBQk2rl6qU,https://open.spotify.com/track/7GeTGzWEpuyoXzn3cOd4UH,2016
1016,Doobie Brothers,Listen To The Music,1972,https://www.youtube.com/watch?v=DkytJLoxGmQ,https://open.spotify.com/track/7Ar4G7Ci11gpt6sfH9Cgz5,2016
1017,Bryan Adams,Run To You,1984,https://www.youtube.com/watch?v=nCBASt507WA,https://open.spotify.com/track/2RWFncSWZEhSRRifqiDNVV,2016
1018,Prodigy,Firestarter,1996,https://www.youtube.com/watch?v=wmin5WkOuPw,https://open.spotify.com/track/79CUrU5o2KAVDTNm4x3eGU,2016
1019,Shawn Mendes,Stitches,2015,https://www.youtube.com/watch?v=VbfpW0pbvaU,https://open.spotify.com/track/3zkWCteF82vJwv0hRLba76,2016
1020,Jason Mraz,I'm Yours,2008,https://www.youtube.com/watch?v=EkHTsc9PU2A,https://open.spotify.com/track/1EzrEOXmMH3G43AXT1y7pA,2016
1021,Kinks,Lola (Live),1980,https://www.youtube.com/watch?v=s_xA6sH9kkQ,https://open.spotify.com/track/0Nf8JPYP8HEvmd0EU3pAiu,2016
1022,Smiths,Bigmouth Strikes Again,1986,https://www.youtube.com/watch?v=PtzhvJh9NRY,https://open.spotify.com/track/2OErSh4oVVAUll0vHxdr6p,2016
1023,Elton John,Circle Of Life,1994,https://www.youtube.com/watch?v=IwH9YvhPN7c,https://open.spotify.com/track/7em38Hh2sKwnZ1HDgxvg82,2016
1024,Rolling Stones,Little Red Rooster,1964,https://www.youtube.com/watch?v=nLSrffjsrO8,https://open.spotify.com/track/3DFjWyIJ2FA8ehRRynybpO,2016
1025,Bob Dylan,I Want You,1966,https://www.youtube.com/watch?v=-iIS6ZZ9RVA,https://open.spotify.com/track/7tJQ4Ekp2vN3NlI3vJJW3v,2016
1026,Talking Heads,Road To Nowhere,1985,https://www.youtube.com/watch?v=LQiOA7euaYA,https://open.spotify.com/track/6JTCH5tFwpTXIyPeWRaUK7,2016
1027,Enya,Orinoco Flow,1988,https://www.youtube.com/watch?v=LTrk4X9ACtw,https://open.spotify.com/track/0Fyj9w0HVfjoxm9S8nGClt,2016
1028,Fischer-Z,The Worker,1979,https://www.youtube.com/watch?v=pgEiAWqT91A,https://open.spotify.com/track/4sxsZUKO543RzqWPeA5cQY,2016
1029,Donna Summer,I Feel Love,1977,https://www.youtube.com/watch?v=yEbaeLv-aOo,https://open.spotify.com/track/1vCBk33l9HaWp5FOnhSGxk,2016
1030,Doe Maar,De Bom,1982,https://www.youtube.com/watch?v=Jw9i0bu7PyQ,https://open.spotify.com/track/3i2ZaFbGMZmerAEoVHvsmB,2016
1031,Ten Years After,I'm Going Home (Live 1968),1968,https://www.youtube.com/watch?v=IaKgQATdB6I,https://open.spotify.com/track/4QbsJmohqJkzZqlLODhEXg,2016
1032,Trammps,Disco Inferno,1977,https://www.youtube.com/watch?v=u5lSeYd_riw,https://open.spotify.com/track/22ff60cZy4APp7bzESHLR8,2016
1033,Supertramp,Breakfast In America,1979,https://www.youtube.com/watch?v=PZahtmWhH5g,https://open.spotify.com/track/4a5pNRjwmzYQuEY1E7O6pj,2016
1034,Jacques Brel,Mijn Vlakke Land,1962,https://www.youtube.com/watch?v=F6vSjSUbSS0,https://open.spotify.com/track/1UlztlUKod6mibYwJEWbsp,2016
1035,Neil Young,Harvest,1972,https://www.youtube.com/watch?v=fOUNzIbz9K4,https://open.spotify.com/track/7hpk3H8tjWh23edusCKW5O,2016
1036,Rick Astley,Never Gonna Give You Up,1987,https://www.youtube.com/watch?v=dQw4w9WgXcQ,https://open.spotify.com/track/4PTG3Z6ehGkBFwjybzWkR8,2016
1037,2 Unlimited,No Limit,1992,https://www.youtube.com/watch?v=7kmEEkECFQw,https://open.spotify.com/track/7pSJmBTlbA4S5zSLsj6Pzz,2016
1038,Soft Cell,Tainted Love,1981,https://www.youtube.com/watch?v=XZVpR3Pk-r8,https://open.spotify.com/track/0cGG2EouYCEEC3xfa0tDFV,2016
