position,artist,title,year,youtube_link,spotify_link,base_year
1894,Tanita Tikaram,Twist In My Sobriety,1988,https://www.youtube.com/watch?v=7s8glZ-efMg,#MV,2023
1895,Londonbeat,I've Been Thinking About You,1990,https://www.youtube.com/watch?v=dGw3w_njQ4g,#MV,2023
1896,Simple Minds,Glittering Prize,1982,https://www.youtube.com/watch?v=ucw0twciNGk,#MV,2023
1897,Elvis Presley,Viva Las Vegas,1964,https://www.youtube.com/watch?v=9MO1KyNUOIs,#MV,2023
1898,MC Hammer,U Can't Touch This,1990,https://www.youtube.com/watch?v=otCpCn0l4Wo,#MV,2023
1899,Harry Styles,Late Night Talking,2022,https://www.youtube.com/watch?v=4VaqA-5aQTM,#MV,2023
1900,Julien Clerc,This Melody,1976,https://www.youtube.com/watch?v=-o_xNqpuarM,#MV,2023
1901,Icehouse,Crazy,1987,https://www.youtube.com/watch?v=OzGhRBWUCcg,#MV,2023
1902,Jeroen Van Der Boom,Jij Bent Zo,2007,https://www.youtube.com/watch?v=io5a2pgiL2Q,#MV,2023
1903,Robert Plant,Big Log,1983,https://www.youtube.com/watch?v=FxSsol3Zd7k,#MV,2023
1904,Pretenders,Don't Get Me Wrong,1986,https://www.youtube.com/watch?v=qbAab1hTxN4,#MV,2023
1905,One Direction,What Makes You Beautiful,2011,https://www.youtube.com/watch?v=QJO3ROT-A4E,#MV,2023
1906,Adamo,"Vous Permettez, Monsieur",1963,https://www.youtube.com/watch?v=7jECVTHcP00,#MV,2023
1907,Bette Midler,Beast Of Burden (Album Version),1984,https://www.youtube.com/watch?v=zsqf-ORB37Q,#MV,2023
1908,Isaac Hayes,Theme From Shaft,1971,https://www.youtube.com/watch?v=Q429AOpL_ds,#MV,2023
1909,Paula Abdul,Straight Up,1989,https://www.youtube.com/watch?v=El1kgCqD7Xk,#MV,2023
1910,Dire Straits,Lady Writer,1979,https://www.youtube.com/watch?v=BlD6jCGVU4A,#MV,2023
1911,Eros Ramazzotti,Un' Altra Te,1993,https://www.youtube.com/watch?v=R3ihv5ateWw,#MV,2023
1912,Dawn & Tony Orlando,Tie A Yellow Ribbon Round The Ole Oak Tree,1973,https://www.youtube.com/watch?v=PxG9XFqHSFw,#MV,2023
1913,Mika,Big Girl (You Are Beautiful),2007,https://www.youtube.com/watch?v=yDSK91mUNLU,#MV,2023
1914,Adriano Celentano,Prisencolinensinainciusol,1972,https://www.youtube.com/watch?v=bQDY3HFkh_Y,#MV,2023
1915,Michael Jackson & Siedah Garrett,I Just Can't Stop Loving You,1987,https://www.youtube.com/watch?v=PHZ1Bii7Uwk,#MV,2023
1916,Benny Neyman,Vrijgezel,1981,https://www.youtube.com/watch?v=77BnqXOU1Rs,#MV,2023
1917,Kungs & Cookin' On 3 Burners,This Girl,2016,https://www.youtube.com/watch?v=2Y6Nne8RvaA,#MV,2023
1918,Lisa Stansfield,All Around The World,1989,https://www.youtube.com/watch?v=JVuuatjHGnY,#MV,2023
1919,ABBA (BjÃ¶rn & Benny & Anna & Frieda),Ring Ring,1973,https://www.youtube.com/watch?v=TL0EoXdpOqg,#MV,2023
1920,Natalia,Fragile Not Broken,2004,https://www.youtube.com/watch?v=MUpqbH7kOp0,#MV,2023
1921,Kool & The Gang,Cherish,1985,https://www.youtube.com/watch?v=s09LuDYX12g,#MV,2023
1922,Beatles,Eleanor Rigby,1966,https://www.youtube.com/watch?v=HuS5NuXRb5Y,#MV,2023
1923,Dua Lipa,Love Again,2021,https://www.youtube.com/watch?v=BC19kwABFwc,#MV,2023
1924,Steely Dan,Do It Again,1972,https://www.youtube.com/watch?v=jmdiKePVUy8,#MV,2023
1925,Miley Cyrus,Wrecking Ball,2013,https://www.youtube.com/watch?v=My2FRPA3Gf8,#MV,2023
1926,Starship,We Built This City,1985,https://www.youtube.com/watch?v=K1b8AhIsSYQ,#MV,2023
1927,Imagine Dragons,Believer,2017,https://www.youtube.com/watch?v=7wtfhZwyrcc,#MV,2023
1928,Millie Jackson,My Man A Sweet Man,1972,https://www.youtube.com/watch?v=MvzNOgc3UXA,#MV,2023
1929,Beach Boys,Kokomo,1989,https://www.youtube.com/watch?v=nCEuT91UAcg,#MV,2023
1930,Blondie,The Tide Is High,1980,https://www.youtube.com/watch?v=fAb8Q9X2xAc,#MV,2023
1931,Rihanna & Jay-Z,Umbrella,2007,https://www.youtube.com/watch?v=xXD5tltX9Pg,#MV,2023
1932,Smokie,Lay Back In The Arms Of Someone,1977,https://www.youtube.com/watch?v=opJyRioBHp8,#MV,2023
1933,Manu Chao,Me Gustas Tu,2001,https://www.youtube.com/watch?v=rs6Y4kZ8qtw,#MV,2023
1934,Tina Turner,I Don't Wanna Fight,1993,https://www.youtube.com/watch?v=4j3WNK_AO8c,#MV,2023
1935,Something Happens,Parachute,1990,https://www.youtube.com/watch?v=cuLcCmj4vMY,#MV,2023
1936,Jacksons,Shake Your Body (Down To The Ground),1978,https://www.youtube.com/watch?v=kldVOhKe4rg,#MV,2023
1937,Chicago,You're The Inspiration,1985,https://www.youtube.com/watch?v=CRfy1yorkec,#MV,2023
1938,Joe Jackson,Real Men,1982,https://www.youtube.com/watch?v=xTjEb-MzdxU,#MV,2023
1939,Wham!,Everything She Wants,1984,https://www.youtube.com/watch?v=Yf_Lwe6p-Cg,#MV,2023
1940,Paul McCartney,Hope Of Deliverance,1993,https://www.youtube.com/watch?v=BPJIQhjzR7g,#MV,2023
1941,Rolling Stones,Under My Thumb,1966,https://www.youtube.com/watch?v=UHcR648Cg3I,#MV,2023
1942,Kylie Minogue,Spinning Around,2000,https://www.youtube.com/watch?v=t1DWBKk5xHQ,#MV,2023
1943,Crash Test Dummies,Mmm Mmm Mmm Mmm,1993,https://www.youtube.com/watch?v=eTeg1txDv8w,#MV,2023
1944,Hot Chocolate,Every 1's A Winner,1978,https://www.youtube.com/watch?v=gHTcQB_4AFw,#MV,2023
1945,Fleetwood Mac,Need Your Love So Bad,1968,https://www.youtube.com/watch?v=RtmW2ek7WkQ,#MV,2023
1946,Aventura,ObsesiÃ³n,2003,https://www.youtube.com/watch?v=8_QY5gFQUTg,#MV,2023
1947,Rufus & Chaka Khan,Ain't Nobody,1983,https://www.youtube.com/watch?v=hrWTxRgd4Wk,#MV,2023
1948,Chubby Checker,Let's Twist Again,1961,https://www.youtube.com/watch?v=KxQZQ86jJHg,#MV,2023
1949,Simply Red,Money's Too Tight (To Mention),1985,https://www.youtube.com/watch?v=DrUB0g8Vjgg,#MV,2023
1950,Jennifer Lopez,Waiting For Tonight,1999,https://www.youtube.com/watch?v=_66jPJVS4JE,#MV,2023
1951,Dr. Hook,When You're In Love With A Beautiful Woman,1979,https://www.youtube.com/watch?v=bD0CSd6BM6w,#MV,2023
1952,Santana & The Product G&B,Maria Maria,1999,https://www.youtube.com/watch?v=nPLV7lGbmT4,#MV,2023
1953,Michael McDonald,Sweet Freedom,1986,https://www.youtube.com/watch?v=O8-JPyVRkiE,#MV,2023
1954,Regi & Camille,Vergeet De Tijd,2020,https://www.youtube.com/watch?v=AG5muZAQ3ko,#MV,2023
1955,Traveling Wilburys,Handle With Care,1988,https://www.youtube.com/watch?v=1o4s1KVJaVA,#MV,2023
1956,Blanche,City Lights,2017,https://www.youtube.com/watch?v=XBu0m5JAUsA,#MV,2023
1957,Lenny Kravitz,Mr. Cab Driver,1989,https://www.youtube.com/watch?v=PZ8V-FktUNk,#MV,2023
1958,Laura Pausini,Strani Amori,1994,https://www.youtube.com/watch?v=s5LAMxM4OV0,#MV,2023
1959,Spin Doctors,Two Princes,1993,https://www.youtube.com/watch?v=wsdy_rct6uo,#MV,2023
1960,Alvaro Soler & Topic,Solo Para Ti,2022,https://www.youtube.com/watch?v=5D_A4IBWSv4,#MV,2023
1961,Michael Jackson,Liberian Girl,1989,https://www.youtube.com/watch?v=f3V-7DEAgdc,#MV,2023
1962,Rod Stewart,Young Turks,1982,https://www.youtube.com/watch?v=zQ41hqlV0Kk,#MV,2023
1963,Los Del Rio,Macarena (Bayside Boys Remix),1995,https://www.youtube.com/watch?v=zWaymcVmJ-A,#MV,2023
1964,Randy Crawford,One Day I'll Fly Away,1980,https://www.youtube.com/watch?v=L8vAz3uqKig,#MV,2023
1965,Phil Collins,Don't Lose My Number,1985,https://www.youtube.com/watch?v=cG9Ei-HyymE,#MV,2023
1966,Charles & Eddie,Would I Lie To You,1992,https://www.youtube.com/watch?v=G_UXvcr22rM,#MV,2023
1967,Herman Van Veen,Hilversum III,1984,https://www.youtube.com/watch?v=PqjRxINYLH4,#MV,2023
1968,Harold Faltermeyer,Axel F,1985,https://www.youtube.com/watch?v=Qx2gvHjNhQ0,#MV,2023
1969,Sylvester,You Make Me Feel (Mighty Real),1978,https://www.youtube.com/watch?v=gD6cPE2BHic,#MV,2023
1970,Ellie Goulding,How Long Will I Love You,2013,https://www.youtube.com/watch?v=an4ySOlsUMY,#MV,2023
1971,Rasmus,In The Shadows,2003,https://www.youtube.com/watch?v=7gwO8-oqwFw,#MV,2023
1972,Bryan Adams,I'm Ready (MTV Unplugged),1997,https://www.youtube.com/watch?v=aQC91K-IohQ,#MV,2023
1973,Charlie Rich,The Most Beautiful Girl,1974,https://www.youtube.com/watch?v=qLbGeZSUrhg,#MV,2023
1974,P!nk,Family Portrait,2001,https://www.youtube.com/watch?v=hSjIz8oQuko,#MV,2023
1975,Rockwell,Somebody's Watching Me,1984,https://www.youtube.com/watch?v=7YvAYIJSSZY,#MV,2023
1976,UB40 & Chrissie Hynde,I Got You Babe,1985,https://www.youtube.com/watch?v=2aP4GaAruws,#MV,2023
1977,Soulsister,Changes,1992,https://www.youtube.com/watch?v=AjT4N4IFLIw,#MV,2023
1978,Sixpence None The Richer,Kiss Me,1997,https://www.youtube.com/watch?v=8N-qO3sPMjc,#MV,2023
1979,Daryl Hall & John Oates,Out Of Touch,1984,https://www.youtube.com/watch?v=u02tycroA30,#MV,2023
1980,Supremes,You Can't Hurry Love,1966,https://www.youtube.com/watch?v=Itn438i30hk,#MV,2023
1981,A-Ha,The Living Daylights,1987,https://www.youtube.com/watch?v=z61NEfYK0fc,#MV,2023
1982,Jimmy Cliff,Reggae Night,1983,https://www.youtube.com/watch?v=m3Uh24QiJUI,#MV,2023
1983,Berre,Kissing Strangers,2023,https://www.youtube.com/watch?v=lNlW0FwMa8o,#MV,2023
1984,Three Degrees,When Will I See You Again,1974,https://www.youtube.com/watch?v=3R878g-SppU,#MV,2023
1985,Edwyn Collins,A Girl Like You,1994,https://www.youtube.com/watch?v=6oqJ0JpMj6I,#MV,2023
1986,Tracy Chapman,Baby Can I Hold You,1988,https://www.youtube.com/watch?v=kjRo_CHSdt0,#MV,2023
1987,Love Affair,Everlasting Love,1968,https://www.youtube.com/watch?v=JaYTNsS_m2w,#MV,2023
1988,Frankie Goes To Hollywood,Two Tribes,1984,https://www.youtube.com/watch?v=pO1HC8pHZw0,#MV,2023
1989,Silk Sonic (Bruno Mars & Anderson .Paak),Leave The Door Open,2021,https://www.youtube.com/watch?v=adLGHcj_fmA,#MV,2023
1990,China Crisis,Wishful Thinking,1984,https://www.youtube.com/watch?v=ldQpRMegYc0,#MV,2023
1991,Jackie Wilson,Reet Petite,1957,https://www.youtube.com/watch?v=8CTs8a7dVa0,#MV,2023
1992,Nik Kershaw,I Won't Let The Sun Go Down On Me,1984,https://www.youtube.com/watch?v=9c-P7BTvmQ0,#MV,2023
1993,Michael Jackson,Will You Be There,1991,https://www.youtube.com/watch?v=jQY_QL_wvQU,#MV,2023
1994,Monty Python,Always Look On The Bright Side Of Life,1979,https://www.youtube.com/watch?v=8W3puhJiGGE,#MV,2023
1995,Lewis Capaldi,Someone You Loved,2018,https://www.youtube.com/watch?v=bCuhuePlP8o,#MV,2023
1996,Box Tops,The Letter,1967,https://www.youtube.com/watch?v=HIWY8UyW9bw,#MV,2023
1997,Cliff Richard,We Don't Talk Anymore,1979,https://www.youtube.com/watch?v=GzjX18psf9A,#MV,2023
1998,Natasha Bedingfield,Unwritten,2004,https://www.youtube.com/watch?v=b7k0a5hYnSI,#MV,2023
1999,Beatles,I Want To Hold Your Hand,1963,https://www.youtube.com/watch?v=jenWdylTtzs,#MV,2023
2000,Evelyn Thomas,High Energy,1984,https://www.youtube.com/watch?v=c6uVXJ3x2Sk,#MV,2023
1,Eagles,Hotel California,1976,https://www.youtube.com/watch?v=BciS5krYL80,#MV,2024
2,Queen,Bohemian Rhapsody,1975,https://www.youtube.com/watch?v=fJ9rUzIMcZQ,#MV,2024
3,ABBA,Dancing Queen,1976,https://www.youtube.com/watch?v=xFrGuyw1V8s,#MV,2024
4,George Michael,Careless Whisper,1984,https://www.youtube.com/watch?v=izGwDsrQ1eQ,#MV,2024
5,Barry White,"You're The First, The Last, My Everything",1974,https://www.youtube.com/watch?v=tB54XUhA9_w,#MV,2024
6,Toto,Africa,1982,https://www.youtube.com/watch?v=FTQbiNvZqaY,#MV,2024
7,Disturbed,The Sound Of Silence,2015,https://www.youtube.com/watch?v=u9Dg-g7t2l4,#MV,2024
8,Bryan Adams,Summer Of '69,1984,https://www.youtube.com/watch?v=eFjjO_lhf9c,#MV,2024
9,Metallica,Nothing Else Matters,1992,https://www.youtube.com/watch?v=tAGnKpE4NCI,#MV,2024
10,Tina Turner,The Best,1989,https://www.youtube.com/watch?v=GC5E8ie2pdM,#MV,2024
11,Journey,Don't Stop Believing,1981,https://www.youtube.com/watch?v=1k8craCGpgs,#MV,2024
12,Cure,A Forest,1980,https://www.youtube.com/watch?v=RGT4V6JmINA,#MV,2024
13,Prince & The Revolution,Purple Rain (Album Version),1984,https://www.youtube.com/watch?v=IKfwD5KE76g,#MV,2024
14,Meat Loaf,Paradise By The Dashboard Light (Album Version),1977,https://www.youtube.com/watch?v=C11MzbEcHlw,#MV,2024
15,Michael Jackson,Billie Jean,1982,https://www.youtube.com/watch?v=Zi_XLOBDo_Y,#MV,2024
16,Deep Purple,Child In Time (Album Version),1970,https://www.youtube.com/watch?v=4wAPTsjhrjM,#MV,2024
17,Dire Straits,Sultans Of Swing (Album Version),1978,https://www.youtube.com/watch?v=h0ffIJ7ZO4U,#MV,2024
18,Billy Joel,Piano Man,1973,https://www.youtube.com/watch?v=gxEPV4kolz0,#MV,2024
19,Guns N' Roses,November Rain,1991,https://www.youtube.com/watch?v=8SbUC-UaAxE,#MV,2024
20,Queen,Don't Stop Me Now,1978,https://www.youtube.com/watch?v=HgzGwKwLmgM,#MV,2024
21,ABBA,The Winner Takes It All,1980,https://www.youtube.com/watch?v=92cwKCU8Z5c,#MV,2024
22,Led Zeppelin,Stairway To Heaven,1971,https://www.youtube.com/watch?v=QkF3oxziUI4,#MV,2024
23,Gorki,Mia,1992,https://www.youtube.com/watch?v=xVmZN8R1oJg,#MV,2024
24,AC/DC,Thunderstruck,1990,https://www.youtube.com/watch?v=v2AC41dglnM,#MV,2024
25,Phil Collins,In The Air Tonight,1981,https://www.youtube.com/watch?v=YkADj0TPrJA,#MV,2024
26,Simple Minds,Belfast Child,1989,https://www.youtube.com/watch?v=7vhhTvcLoRw,#MV,2024
27,Bon Jovi,Livin' On A Prayer,1986,https://www.youtube.com/watch?v=lDK9QqIzhwk,#MV,2024
28,Depeche Mode,Enjoy The Silence,1990,https://www.youtube.com/watch?v=aGSKrC7dGcY,#MV,2024
29,Bruce Springsteen,The River,1980,https://www.youtube.com/watch?v=nAB4vOkL6cE,#MV,2024
30,Fleetwood Mac,Go Your Own Way,1976,https://www.youtube.com/watch?v=oiosqtFLBBA,#MV,2024
31,Clouseau,Nobelprijs,1996,https://www.youtube.com/watch?v=i8Ws-5GnRto,#MV,2024
32,Simple Minds,Don't You (Forget About Me),1985,https://www.youtube.com/watch?v=CdqoNKCCt7A,#MV,2024
33,Pink Floyd,Shine On You Crazy Diamond,1975,https://www.youtube.com/watch?v=cWGE9Gi0bB0,#MV,2024
34,Bryan Adams,(Everything I Do) I Do It For You,1991,https://www.youtube.com/watch?v=Y0pdQU87dc8,#MV,2024
35,Michael Jackson,Thriller,1982,https://www.youtube.com/watch?v=sOnqjkJTMaA,#MV,2024
36,U2,Sunday Bloody Sunday,1983,https://www.youtube.com/watch?v=JFM7Ty1EEvs,#MV,2024
37,Bon Jovi,Always,1994,https://www.youtube.com/watch?v=9BMwcO6_hyA,#MV,2024
38,John Miles,Music,1976,https://www.youtube.com/watch?v=gb6XtyFNawM,#MV,2024
39,U2,With Or Without You,1987,https://www.youtube.com/watch?v=ujNeHIo7oTE,#MV,2024
40,AC/DC,Highway To Hell,1979,https://www.youtube.com/watch?v=l482T0yNkeo,#MV,2024
41,Dire Straits,Brothers In Arms,1985,https://www.youtube.com/watch?v=jhdFe3evXpk,#MV,2024
42,Billy Paul,Only The Strong Survive,1977,https://www.youtube.com/watch?v=JqzMJKyASTg,#MV,2024
43,Bryan Adams,Heaven,1985,https://www.youtube.com/watch?v=s6TtwR2Dbjg,#MV,2024
44,Danny Vera,Roller Coaster,2019,https://www.youtube.com/watch?v=uncjJbMPELI,#MV,2024
45,Rob De Nijs,Het Werd Zomer,1977,https://www.youtube.com/watch?v=or87BYaRWJ0,#MV,2024
46,Golden Earring,When The Lady Smiles,1984,https://www.youtube.com/watch?v=E9-2sBo1T5s,#MV,2024
47,Falco,Jeanny (Part 1),1985,https://www.youtube.com/watch?v=Urw-iutHw5E,#MV,2024
48,ABBA,Mamma Mia,1975,https://www.youtube.com/watch?v=unfzfe8f9NI,#MV,2024
49,Robbie Williams,Angels,1997,https://www.youtube.com/watch?v=luwAMFcc2f8,#MV,2024
50,Billy Ocean,Red Light,1977,https://www.youtube.com/watch?v=dW66keO8Iew,#MV,2024
51,David Bowie,Heroes,1977,https://www.youtube.com/watch?v=lXgkuM2NhYI,#MV,2024
52,George Michael,A Different Corner,1986,https://www.youtube.com/watch?v=IPWHkK-_a_A,#MV,2024
53,Alice Cooper,Poison,1989,https://www.youtube.com/watch?v=Qq4j1LtCdww,#MV,2024
54,Ann Christy,De Roos,1980,https://www.youtube.com/watch?v=I2zVL2g2gY0,#MV,2024
55,Coldplay,Viva La Vida,2008,https://www.youtube.com/watch?v=dvgZkm1xWPE,#MV,2024
56,Pink Floyd,Wish You Were Here,1975,https://www.youtube.com/watch?v=IXdNnw99-Ic,#MV,2024
57,Bon Jovi,Bed Of Roses,1993,https://www.youtube.com/watch?v=NvR60Wg9R7Q,#MV,2024
58,Queen,Innuendo,1990,https://www.youtube.com/watch?v=g2N0TkfrQhY,#MV,2024
59,Lady GaGa & Bradley Cooper,Shallow,2018,https://www.youtube.com/watch?v=bo_efYhYU2A,#MV,2024
60,Elvis Presley,Suspicious Minds,1969,https://www.youtube.com/watch?v=RxOBOhRECoo,#MV,2024
61,Kiss,I Was Made For Lovin' You,1979,https://www.youtube.com/watch?v=ZhIsAZO5gl0,#MV,2024
62,Scorpions,Still Loving You,1984,https://www.youtube.com/watch?v=7pOr3dBFAeY,#MV,2024
63,George Michael & Elton John,Don't Let The Sun Go Down On Me,1991,https://www.youtube.com/watch?v=RsKqMNDoR4o,#MV,2024
64,Rolling Stones,Angie,1973,https://www.youtube.com/watch?v=RcZn2-bGXqQ,#MV,2024
65,Nirvana,Smells Like Teen Spirit,1991,https://www.youtube.com/watch?v=hTWKbfoikeg,#MV,2024
66,Bonnie Tyler,Total Eclipse Of The Heart,1983,https://www.youtube.com/watch?v=lcOxhH8N3Bo,#MV,2024
67,Bruce Springsteen,Dancing In The Dark,1984,https://www.youtube.com/watch?v=129kuDCQtHs,#MV,2024
68,Meat Loaf,I'd Do Anything For Love (But I Won't Do That),1993,https://www.youtube.com/watch?v=9X_ViIPA-Gc,#MV,2024
69,John Lennon & Plastic Ono Band,Imagine,1971,https://www.youtube.com/watch?v=VOgFZfRVaww,#MV,2024
70,Queen,I Want To Break Free,1984,https://www.youtube.com/watch?v=f4Mc-NYPHaQ,#MV,2024
71,Ed Sheeran,Perfect,2017,https://www.youtube.com/watch?v=2Vv-BfVoq4g,#MV,2024
72,Guns N' Roses,Sweet Child O' Mine,1987,https://www.youtube.com/watch?v=1w7OgIMMRc4,#MV,2024
73,Dire Straits,Private Investigations,1982,https://www.youtube.com/watch?v=P9K27HvhDxA,#MV,2024
74,Fleetwood Mac,The Chain,1977,https://www.youtube.com/watch?v=kBYHwH1Vb-c,#MV,2024
75,Clouseau,Domino,1990,https://www.youtube.com/watch?v=wU6oT7H8eWY,#MV,2024
76,Queen & David Bowie,Under Pressure,1981,https://www.youtube.com/watch?v=a01QQZyl-_I,#MV,2024
77,Simple Minds,Alive & Kicking,1985,https://www.youtube.com/watch?v=ljIQo1OHkTI,#MV,2024
78,Madonna,Like A Prayer,1989,https://www.youtube.com/watch?v=79fzeNUqQbQ,#MV,2024
79,Peter Maffay,Du,1970,https://www.youtube.com/watch?v=iy-nr1L_YrY,#MV,2024
80,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),1979,https://www.youtube.com/watch?v=XEjLoHdbVeE,#MV,2024
81,Queen,The Show Must Go On,1991,https://www.youtube.com/watch?v=t99KH0TR-J4,#MV,2024
82,Elton John,I'm Still Standing,1983,https://www.youtube.com/watch?v=ZHwVBirqD2s,#MV,2024
83,AC/DC,Whole Lotta Rosie,1977,https://www.youtube.com/watch?v=BL58K-3XGKs,#MV,2024
84,Coldplay,Fix You,2005,https://www.youtube.com/watch?v=k4V3Mo61fJM,#MV,2024
85,Ike & Tina Turner,Proud Mary,1971,https://www.youtube.com/watch?v=NvxsIIuBnMI,#MV,2024
86,Beatles,Hey Jude,1968,https://www.youtube.com/watch?v=A_MjCqQoLLA,#MV,2024
87,Pink Floyd,Comfortably Numb (Album Version),1979,https://www.youtube.com/watch?v=zOyk5qnamjc,#MV,2024
88,Avicii,Wake Me Up!,2013,https://www.youtube.com/watch?v=IcrbM1l_BoI,#MV,2024
89,Golden Earring,Radar Love,1973,https://www.youtube.com/watch?v=aRlSHG5hRY4,#MV,2024
90,SinÃ©ad O'Connor,Nothing Compares 2 U,1989,https://www.youtube.com/watch?v=0-EF60neguk,#MV,2024
91,Neil Diamond,Beautiful Noise,1976,https://www.youtube.com/watch?v=GE0R8Kpd8f4,#MV,2024
92,Simple Minds,New Gold Dream (81-82-83-84),1982,https://www.youtube.com/watch?v=vo_iotqFTLQ,#MV,2024
93,Foreigner,I Want To Know What Love Is,1984,https://www.youtube.com/watch?v=loWXMtjUZWM,#MV,2024
94,U2,Beautiful Day,2000,https://www.youtube.com/watch?v=co6WMzDOh1o,#MV,2024
95,Clouseau,Afscheid Van Een Vriend,1992,https://www.youtube.com/watch?v=lVexlnUT2Aw,#MV,2024
96,Queen,Love Of My Life,1975,https://www.youtube.com/watch?v=sUJkCXE4sAA,#MV,2024
97,A-Ha,Take On Me,1985,https://www.youtube.com/watch?v=djV11Xbc914,#MV,2024
98,Elvis Presley,Always On My Mind,1972,https://www.youtube.com/watch?v=74t08tNgV5M,#MV,2024
99,Scorpions,Wind Of Change,1991,https://www.youtube.com/watch?v=n4RjJKxsamQ,#MV,2024
100,Wham!,Wake Me Up Before You Go-Go,1984,https://www.youtube.com/watch?v=pIgZ7gMze7A,#MV,2024
101,Bon Jovi,It's My Life,2000,https://www.youtube.com/watch?v=vx2u5uUu3DE,#MV,2024
102,U2,One,1992,https://www.youtube.com/watch?v=ftjEcrrf7r0,#MV,2024
103,Electric Light Orchestra,Mr. Blue Sky,1978,https://www.youtube.com/watch?v=aQUlA8Hcv4s,#MV,2024
104,Phil Collins,Against All Odds (Take A Look At Me Now),1984,https://www.youtube.com/watch?v=wuvtoyVi7vY,#MV,2024
105,Prince & The Revolution,When Doves Cry,1984,https://www.youtube.com/watch?v=UG3VcCAlUgE,#MV,2024
106,Rolling Stones,"Paint It, Black",1966,https://www.youtube.com/watch?v=O4irXQhgMqg,#MV,2024
107,Coldplay,A Sky Full Of Stars,2014,https://www.youtube.com/watch?v=VPRjCeoBqrI,#MV,2024
108,Bruce Springsteen & The E Street Band,Born To Run,1986,https://www.youtube.com/watch?v=IxuThNgl3YA,#MV,2024
109,Aerosmith,I Don't Want To Miss A Thing (Album Version),1998,https://www.youtube.com/watch?v=JkK8g6FMEXE,#MV,2024
110,ABBA,Lay All Your Love On Me,1980,https://www.youtube.com/watch?v=ulZQTrV8QlQ,#MV,2024
111,Whitney Houston,I Will Always Love You,1992,https://www.youtube.com/watch?v=3JWTaaS7LdU,#MV,2024
112,Black Sabbath,Paranoid,1970,https://www.youtube.com/watch?v=0qanF-91aJo,#MV,2024
113,Michael Jackson,Man In The Mirror,1987,https://www.youtube.com/watch?v=PivWY9wn5ps,#MV,2024
114,Beatles,Let It Be,1970,https://www.youtube.com/watch?v=QDYfEBY9NM4,#MV,2024
115,Kate Bush,Running Up That Hill,1985,https://www.youtube.com/watch?v=wp43OdtAAkM,#MV,2024
116,Clouseau,Daar Gaat Ze,1989,https://www.youtube.com/watch?v=OSDV7IGNmwI,#MV,2024
117,Guns N' Roses,Paradise City,1987,https://www.youtube.com/watch?v=Rbm6GXllBiw,#MV,2024
118,Weeknd,Blinding Lights,2019,https://www.youtube.com/watch?v=4NRXx6U8ABQ,#MV,2024
119,Fleetwood Mac,Everywhere,1987,https://www.youtube.com/watch?v=YF1R0hc5Q2I,#MV,2024
120,Michael Jackson,Earth Song,1995,https://www.youtube.com/watch?v=XAi3VTSdTxU,#MV,2024
121,Kings Of Leon,Sex On Fire,2008,https://www.youtube.com/watch?v=RF0HhrwIwp0,#MV,2024
122,AndrÃ© Hazes,Zij Gelooft In Mij,2000,https://www.youtube.com/watch?v=VAc9opfAEYQ,#MV,2024
123,U2,I Still Haven't Found What I'm Looking For,1987,https://www.youtube.com/watch?v=e3-5YC_oHjE,#MV,2024
124,ABBA,Does Your Mother Know,1979,https://www.youtube.com/watch?v=WkL7Fkigfn8,#MV,2024
125,Lady GaGa,Always Remember Us This Way,2018,https://www.youtube.com/watch?v=5vheNbQlsyU,#MV,2024
126,Bryan Adams,Run To You,1984,https://www.youtube.com/watch?v=nCBASt507WA,#MV,2024
127,Queen,Who Wants To Live Forever,1986,https://www.youtube.com/watch?v=_Jtpf8N5IDE,#MV,2024
128,Barry White,Let The Music Play,1976,https://www.youtube.com/watch?v=tfFjm-6cbu8,#MV,2024
129,Faithless,God Is A DJ,1998,https://www.youtube.com/watch?v=zXUrVJNIcgA,#MV,2024
130,Michel Fugain & Le Big Bazar,Une Belle Histoire,1972,https://www.youtube.com/watch?v=Vv_BvLmSBWg,#MV,2024
131,SinÃ©ad O'Connor,Troy,1987,https://www.youtube.com/watch?v=0c4v7fp5GC8,#MV,2024
132,Dire Straits,Money For Nothing,1985,https://www.youtube.com/watch?v=wTP2RUD_cL0,#MV,2024
