position,artist,title,year,youtube_link,spotify_link,base_year
867,Boudewijn De Groot,Als De Rook Om Je Hoofd Is Verdwenen,1968,https://www.youtube.com/watch?v=q8uNOjVghoU,#MV,2022
868,Hollies,The Day That Curly Billy Shot Down Crazy Sam McGee,1973,https://www.youtube.com/watch?v=SyfzN72-2oM,#MV,2022
869,Dave,Dansez Maintenant,1975,https://www.youtube.com/watch?v=KqsQ3aV89SE,#MV,2022
870,Creedence Clearwater Revival,Up Around The Bend,1970,https://www.youtube.com/watch?v=DX3o1O8ZsTw,#MV,2022
871,John Denver,Fly Away,1975,https://www.youtube.com/watch?v=Kl55KD1IAF4,#MV,2022
872,Bee Gees,Lonely Days,1970,https://www.youtube.com/watch?v=C7KQ0xUfFjA,#MV,2022
873,Harry Belafonte,Try To Remember,1962,https://www.youtube.com/watch?v=l76Fhl7K-mc,#MV,2022
874,Johnny Hallyday,Tes Tendres AnnÃ©es,1963,https://www.youtube.com/watch?v=uPiW1E6vShc,#MV,2022
875,Dean Martin,Everybody Loves Somebody,1964,https://www.youtube.com/watch?v=z-2_OstpR5c,#MV,2022
876,Jefferson Airplane,Somebody To Love,1967,https://www.youtube.com/watch?v=SrGSt5eDt9o,#MV,2022
877,Les Humphries Singers,To My Father's House,1970,https://www.youtube.com/watch?v=aActZG9nP38,#MV,2022
878,Marvin Gaye,What's Going On,1971,https://www.youtube.com/watch?v=H-kA3UtBj4M,#MV,2022
879,Willeke Alberti,Het Oude Huis,1980,https://www.youtube.com/watch?v=S481E_cY6nU,#MV,2022
880,Bryan Adams,(Everything I Do) I Do It For You,1991,https://www.youtube.com/watch?v=Y0pdQU87dc8,#MV,2022
881,Bruce Springsteen,Born In The U.S.A.,1985,https://www.youtube.com/watch?v=EPhWR4d3FJQ,#MV,2022
882,Queen,We Are The Champions,1977,https://www.youtube.com/watch?v=04854XqcfCY,#MV,2022
883,Peter Gabriel,Solsbury Hill,1977,https://www.youtube.com/watch?v=_OO2PuGz-H8,#MV,2022
884,Fats Domino,Red Sails In The Sunset,1963,https://www.youtube.com/watch?v=wgetd17XTOY,#MV,2022
885,Fischer-Z,So Long,1980,https://www.youtube.com/watch?v=Ejy7L64lFWM,#MV,2022
886,Anne Murray,You Needed Me,1978,https://www.youtube.com/watch?v=-X79Jko9bBI,#MV,2022
887,Paul Anka,Put Your Head On My Shoulder,1959,https://www.youtube.com/watch?v=kvazBqAlx58,#MV,2022
888,ABBA,Mamma Mia,1975,https://www.youtube.com/watch?v=unfzfe8f9NI,#MV,2022
889,Conny Vandenbos,De Noorderzon Scheen,1976,https://www.youtube.com/watch?v=G6_qxnbRAFw,#MV,2022
890,Julie Covington,Don't Cry For Me Argentina,1976,https://www.youtube.com/watch?v=adUPdnzCAk8,#MV,2022
891,Elvis Presley,Burning Love,1972,https://www.youtube.com/watch?v=zf2VYAtqRe0,#MV,2022
892,Sting,Russians,1985,https://www.youtube.com/watch?v=wHylQRVN2Qs,#MV,2022
893,Dire Straits,Romeo And Juliet,1980,https://www.youtube.com/watch?v=rC95MEenIxA,#MV,2022
894,George Michael,Cowboys And Angels (Album Version),1990,https://www.youtube.com/watch?v=Ve-rxwKuqtI,#MV,2022
895,Louis Prima,Buona Sera,1956,https://www.youtube.com/watch?v=7qr91dJvbqs,#MV,2022
896,Bee Gees,You Win Again,1987,https://www.youtube.com/watch?v=KZY9oYSSjFI,#MV,2022
897,Carpenters,Jambalaya (On The Bayou),1974,https://www.youtube.com/watch?v=t5ImncN-rQc,#MV,2022
898,Andy Williams,Battle Hymn Of The Republic,1968,https://www.youtube.com/watch?v=BGEZUJGODRI,#MV,2022
899,Jean Ferrat,La Montagne,1964,https://www.youtube.com/watch?v=cR1HNrjKwYg,#MV,2022
900,Fortunes,This Golden Ring,1966,https://www.youtube.com/watch?v=DIJssYtqdkU,#MV,2022
901,Cats,Maribaja,1973,https://www.youtube.com/watch?v=W_C8YJKHaKM,#MV,2022
902,Jacques Brel,Amsterdam,1964,https://www.youtube.com/watch?v=V3BSj1cHX-M,#MV,2022
903,Manhattans,Kiss And Say Goodbye,1976,https://www.youtube.com/watch?v=wtjro7_R3-4,#MV,2022
904,Cowboy Gerard,Het Spel Kaarten,1965,https://www.youtube.com/watch?v=qnxg-ujhHxo,#MV,2022
905,Zen,Hair,1968,https://www.youtube.com/watch?v=cO8cMRbDkfE,#MV,2022
906,Sylvain Poons & Oetze Verschoor,Zuiderzee-Ballade,1960,https://www.youtube.com/watch?v=MgJPqKDF0u8,#MV,2022
907,Bob Marley & The Wailers,Redemption Song,1980,https://www.youtube.com/watch?v=yv5xonFSC4c,#MV,2022
908,Beach Boys,Then I Kissed Her,1967,https://www.youtube.com/watch?v=hiOX3gtCAFA,#MV,2022
909,Ella Fitzgerald & Louis Armstrong,Summertime,1958,https://www.youtube.com/watch?v=u2bigf337aU,#MV,2022
910,Beatles,"Here, There And Everywhere",1966,https://www.youtube.com/watch?v=xdcSFVXd3MU,#MV,2022
911,Sammy Davis Jr.,Mr. Bojangles,1972,https://www.youtube.com/watch?v=roNCodl4Wng,#MV,2022
912,Barry Manilow,Mandy,1974,https://www.youtube.com/watch?v=AvGpvQbkccE,#MV,2022
913,ABBA,S.O.S.,1975,https://www.youtube.com/watch?v=cvChjHcABPA,#MV,2022
914,Sonny & Cher,I Got You Babe,1965,https://www.youtube.com/watch?v=BERd61bDY7k,#MV,2022
915,AndrÃ© Van Den Heuvel & Leen Jongewaard,Op Een Mooie Pinksterdag,1965,https://www.youtube.com/watch?v=KbDdLLTY77g,#MV,2022
916,Willeke Alberti,Samen Zijn,1987,https://www.youtube.com/watch?v=CEnWWXEfy4M,#MV,2022
917,Benny Neyman,Vrijgezel,1981,https://www.youtube.com/watch?v=77BnqXOU1Rs,#MV,2022
918,Dubliners,Whiskey In The Jar,1967,https://www.youtube.com/watch?v=Hwb8C2TijYE,#MV,2022
919,AndrÃ© Van Duin,Een Echte Vriend,1984,https://www.youtube.com/watch?v=Al6_PlwyCSs,#MV,2022
920,Ramses Shaffy & Liesbeth List & Loesje Hamel & Polo De Haas,Shaffy Cantate,1966,https://www.youtube.com/watch?v=tG810kGhJqg,#MV,2022
921,Status Quo,Rockin' All Over The World,1977,https://www.youtube.com/watch?v=Yw_sJifUYgM,#MV,2022
922,Charles Aznavour,For Me... Formidable,1963,https://www.youtube.com/watch?v=w6RYFVHS5fE,#MV,2022
923,Robert Long,Mien,1974,https://www.youtube.com/watch?v=lJS1MBaHSoE,#MV,2022
924,Dimitri Van Toren,Een Lied Voor Kinderen,1973,https://www.youtube.com/watch?v=9zEVOyq5lwI,#MV,2022
925,Genesis,Mama,1983,https://www.youtube.com/watch?v=Ccs2rt0oSzQ,#MV,2022
926,Meat Loaf,I'd Do Anything For Love (But I Won't Do That),1993,https://www.youtube.com/watch?v=9X_ViIPA-Gc,#MV,2022
927,Michel Fugain & Le Big Bazar,Le Printemps,1977,https://www.youtube.com/watch?v=Qbk9iDL6txE,#MV,2022
928,Enya,Orinoco Flow,1988,https://www.youtube.com/watch?v=LTrk4X9ACtw,#MV,2022
929,Rubettes,Sugar Baby Love,1974,https://www.youtube.com/watch?v=HxsNy4NoZUs,#MV,2022
930,Herman Van Veen,Een Vriend Zien Huilen,1986,https://www.youtube.com/watch?v=SI2hhV1Nz_E,#MV,2022
931,Dalida & Alain Delon,Paroles... Paroles...,1973,https://www.youtube.com/watch?v=LYAvhujK4nA,#MV,2022
932,Kelly Family,David's Song (Who'll Come With Me),1979,https://www.youtube.com/watch?v=FIHVyP-57U4,#MV,2022
933,Them,Here Comes The Night,1965,https://www.youtube.com/watch?v=aXD1B2651X8,#MV,2022
934,Nicole,Ein Bisschen Frieden,1982,https://www.youtube.com/watch?v=W9S3YMmIFdw,#MV,2022
935,Dijk,Als Het Golft,2000,https://www.youtube.com/watch?v=EpY3rruNHfs,#MV,2022
936,Ronan Keating,If Tomorrow Never Comes,2002,https://www.youtube.com/watch?v=S4kzGhDEURA,#MV,2022
937,Chuck Berry,Johnny B. Goode,1957,https://www.youtube.com/watch?v=uFeZ_x--aRg,#MV,2022
938,Dijk,Kan Ik Iets Voor Je Doen,2011,https://www.youtube.com/watch?v=pRaI0nd-Bec,#MV,2022
939,Lynn Anderson,Rose Garden,1971,https://www.youtube.com/watch?v=KXHsWBKKNbI,#MV,2022
940,Creedence Clearwater Revival,Hey Tonight,1970,https://www.youtube.com/watch?v=i1PpTXtlnb0,#MV,2022
941,Sonny & Cher,Little Man,1966,https://www.youtube.com/watch?v=c2llgxeRCnY,#MV,2022
942,Shadows,Atlantis,1963,https://www.youtube.com/watch?v=VycZVyApqew,#MV,2022
943,Ray Charles,Georgia On My Mind,1960,https://www.youtube.com/watch?v=fRgWBN8yt_E,#MV,2022
944,Hollies,Blowin' In The Wind,1969,https://www.youtube.com/watch?v=3AI1v2Ma45g,#MV,2022
945,Small Faces,Tin Soldier,1968,https://www.youtube.com/watch?v=6vWTtx_PxPo,#MV,2022
946,Roland Kaiser,Santa Maria,1980,https://www.youtube.com/watch?v=0oJ99THF4Rc,#MV,2022
947,Dolly Parton,You Are,1977,https://www.youtube.com/watch?v=DgvM3E_ag6U,#MV,2022
948,Simple Minds,Don't You (Forget About Me),1985,https://www.youtube.com/watch?v=CdqoNKCCt7A,#MV,2022
949,Barbra Streisand,Somewhere,1985,https://www.youtube.com/watch?v=cAu3a7CMA84,#MV,2022
950,Roy Orbison,You Got It,1989,https://www.youtube.com/watch?v=lvR1YgT7QYs,#MV,2022
951,Goede Doel,BelgiÃ« (Is Er Leven Op Pluto...),1982,https://www.youtube.com/watch?v=jwucIydijEo,#MV,2022
952,Dusty Springfield,You Don't Have To Say You Love Me,1966,https://www.youtube.com/watch?v=QR4vE9xL3yk,#MV,2022
953,Doors,Love Her Madly,1971,https://www.youtube.com/watch?v=SLdvnQD_eio,#MV,2022
954,Neil Diamond,Longfellow Serenade,1974,https://www.youtube.com/watch?v=Y6fHYHrIYZg,#MV,2022
955,Marianne Faithfull,The Ballad Of Lucy Jordan,1979,https://www.youtube.com/watch?v=d0NxhFn0szc,#MV,2022
956,Wim Sonneveld,Aan De Amsterdamse Grachten,1960,https://www.youtube.com/watch?v=MhdQ59LHorQ,#MV,2022
957,Shadows,36-24-36,1961,https://www.youtube.com/watch?v=ERe1s_da1LI,#MV,2022
958,Golden Earrings,Please Go,1965,https://www.youtube.com/watch?v=8qpUi_vf9ps,#MV,2022
959,Anneke GrÃ¶nloh,Soerabaja,1963,https://www.youtube.com/watch?v=d1kB7oNbJdM,#MV,2022
960,Rolling Stones,Heart Of Stone,1965,https://www.youtube.com/watch?v=KdLRMVZ14ho,#MV,2022
961,Seekers,A World Of Our Own,1965,https://www.youtube.com/watch?v=PSxwqBJLU8A,#MV,2022
962,Bonnie Tyler,Total Eclipse Of The Heart,1983,https://www.youtube.com/watch?v=lcOxhH8N3Bo,#MV,2022
963,Ry Cooder,He'll Have To Go,1976,https://www.youtube.com/watch?v=Uiq61V_HPgg,#MV,2022
964,Barbra Streisand,Love Theme From A Star Is Born (Evergreen),1977,https://www.youtube.com/watch?v=mmVuAxDrXeI,#MV,2022
965,Everly Brothers,Bye Bye Love,1957,https://www.youtube.com/watch?v=LRyrWN-fftE,#MV,2022
966,Nana Mouskouri,Weisse Rosen Aus Athen,1961,https://www.youtube.com/watch?v=-Yw9BNUwrsA,#MV,2022
967,Lou Reed,Walk On The Wild Side,1973,https://www.youtube.com/watch?v=RsVLIiI8Vfo,#MV,2022
968,Julio Iglesias,Quiereme,1979,https://www.youtube.com/watch?v=1dS5QbyIwko,#MV,2022
969,Nina & Frederik,Listen To The Ocean,1967,https://www.youtube.com/watch?v=HXeGhIJWG5I,#MV,2022
970,Nancy Sinatra,These Boots Are Made For Walkin',1966,https://www.youtube.com/watch?v=GM1kzbAgo_E,#MV,2022
971,Bee Gees,New York Mining Disaster 1941,1967,https://www.youtube.com/watch?v=S43YhQ_eGTw,#MV,2022
972,Barbra Streisand,People,1964,https://www.youtube.com/watch?v=fPlQ6EtArSc,#MV,2022
973,Elvis Presley,Kiss Me Quick,1961,https://www.youtube.com/watch?v=OB-YD47ddWI,#MV,2022
974,Roger Glover & Guests,Love Is All,1975,https://www.youtube.com/watch?v=RW9OYsMn4ds,#MV,2022
975,Goede Doel,Vriendschap,1982,https://www.youtube.com/watch?v=sk3_OcFRyos,#MV,2022
976,Dijk,Mijn Van Straat Geredde Roos,2008,https://www.youtube.com/watch?v=7SDM3yqiny8,#MV,2022
977,Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,https://www.youtube.com/watch?v=VtXl8xAPAtA,#MV,2022
978,Adele,When We Were Young,2015,https://www.youtube.com/watch?v=a1IuJLebHgM,#MV,2022
979,Roger Whittaker,New World In The Morning,1970,https://www.youtube.com/watch?v=r9nz_KfxSAM,#MV,2022
980,Elvis Presley,Don't Cry Daddy,1969,https://www.youtube.com/watch?v=w8YHBvX4QtM,#MV,2022
981,Emmylou Harris,Together Again,1976,https://www.youtube.com/watch?v=ipPS2iHg_3I,#MV,2022
982,Wallace Collection,Daydream,1969,https://www.youtube.com/watch?v=_wFMY0r7X-w,#MV,2022
983,Donovan,Universal Soldier,1965,https://www.youtube.com/watch?v=A50lVLtSQik,#MV,2022
984,Aretha Franklin,I Say A Little Prayer,1968,https://www.youtube.com/watch?v=TDyiREoBw0o,#MV,2022
985,France Gall,"PoupÃ©e De Cire, PoupÃ©e De Son",1965,https://www.youtube.com/watch?v=s5aeeSmkPwQ,#MV,2022
986,Beatles,And I Love Her,1964,https://www.youtube.com/watch?v=5tc0gLSSU1M,#MV,2022
987,Fats Domino,There Goes My Heart Again,1963,https://www.youtube.com/watch?v=YSElj-qm5Jc,#MV,2022
988,Cliff Richard & The Young Ones & Hank Marvin,Living Doll,1986,https://www.youtube.com/watch?v=gGOU0o9K89g,#MV,2022
989,Janis Joplin,Mercedes Benz,1970,https://www.youtube.com/watch?v=Qev-i9-VKlY,#MV,2022
990,AndrÃ© Van Duin,Mijn Allergrootste Fan,1982,https://www.youtube.com/watch?v=6nSty-GLhQc,#MV,2022
991,ABBA,Happy New Year,1980,https://www.youtube.com/watch?v=3Uo0JAUWijM,#MV,2022
992,Simply Red,Holding Back The Years,1985,https://www.youtube.com/watch?v=yG07WSu7Q9w,#MV,2022
993,Barbra Streisand,The Way We Were,1973,https://www.youtube.com/watch?v=jT0IXTXAnmo,#MV,2022
994,Adamo,Amour Perdu,1963,https://www.youtube.com/watch?v=Kin4pOLFuD0,#MV,2022
995,Frank Sinatra,Fly Me To The Moon,1964,https://www.youtube.com/watch?v=fa4UguKRgNg,#MV,2022
996,Coldplay,Fix You,2005,https://www.youtube.com/watch?v=k4V3Mo61fJM,#MV,2022
997,Astrid Nijgh,Ik Doe Wat Ik Doe,1973,https://www.youtube.com/watch?v=5rUgCvBZ0SY,#MV,2022
998,Bruce Springsteen,Badlands,1977,https://www.youtube.com/watch?v=o5IZuuzUa04,#MV,2022
999,Bee Gees,Tragedy,1979,https://www.youtube.com/watch?v=MSVTOMkJdqs,#MV,2022
1000,Fleetwood Mac,Don't Stop,1977,https://www.youtube.com/watch?v=QV9JJmSCiI8,#MV,2022
1,Wim Sonneveld,Het Dorp,1969,https://www.youtube.com/watch?v=C8Ff5OEUzd8,#MV,2023
2,Danny Vera,Roller Coaster,2019,https://www.youtube.com/watch?v=uncjJbMPELI,#MV,2023
3,Peter Maffay,Du,1970,https://www.youtube.com/watch?v=iy-nr1L_YrY,#MV,2023
4,Cats,Lea,1968,https://www.youtube.com/watch?v=2snT7ryuNFA,#MV,2023
5,Boudewijn De Groot,Avond,1996,https://www.youtube.com/watch?v=cVraZLL1QKc,#MV,2023
6,Frans Halsema,Voor Haar,1977,https://www.youtube.com/watch?v=abxVzuJ_GrA,#MV,2023
7,Eagles,Hotel California,1976,https://www.youtube.com/watch?v=BciS5krYL80,#MV,2023
8,Simon & Garfunkel,The Sounds Of Silence,1964,https://www.youtube.com/watch?v=NAEppFUWLfc,#MV,2023
9,Procol Harum,A Whiter Shade Of Pale,1967,https://www.youtube.com/watch?v=z0vCwGUZe1I,#MV,2023
10,Moody Blues,Nights In White Satin,1967,https://www.youtube.com/watch?v=p6xMOTjLIaY,#MV,2023
11,Rob De Nijs,Foto Van Vroeger,1980,https://www.youtube.com/watch?v=OffKy00wBZs,#MV,2023
12,Cats,Scarlet Ribbons,1969,https://www.youtube.com/watch?v=BKzgOguQjGE,#MV,2023
13,Cats,One Way Wind,1971,https://www.youtube.com/watch?v=jhe3NJ5rvOw,#MV,2023
14,Liesbeth List & Ramses Shaffy,Pastorale,1969,https://www.youtube.com/watch?v=b6xzrri5tN8,#MV,2023
15,Simon & Garfunkel,Bridge Over Troubled Water,1969,https://www.youtube.com/watch?v=4G-YQA_bsOU,#MV,2023
16,Eagles,The Last Resort (Album Version),1976,https://www.youtube.com/watch?v=p4zR9r9olOg,#MV,2023
17,Queen,Bohemian Rhapsody,1975,https://www.youtube.com/watch?v=fJ9rUzIMcZQ,#MV,2023
18,Cats,Marian,1969,https://www.youtube.com/watch?v=tyzJ2s0t_5M,#MV,2023
19,Queen,Love Of My Life,1975,https://www.youtube.com/watch?v=sUJkCXE4sAA,#MV,2023
20,Boudewijn De Groot,De Vondeling Van Ameland,2004,https://www.youtube.com/watch?v=tryI72ExYaI,#MV,2023
21,Led Zeppelin,Stairway To Heaven,1971,https://www.youtube.com/watch?v=QkF3oxziUI4,#MV,2023
22,Beach Boys,God Only Knows,1966,https://www.youtube.com/watch?v=NADx3-qRxek,#MV,2023
23,John Lennon & Plastic Ono Band,Imagine,1971,https://www.youtube.com/watch?v=VOgFZfRVaww,#MV,2023
24,Deep Purple,Child In Time (Album Version),1970,https://www.youtube.com/watch?v=4wAPTsjhrjM,#MV,2023
25,Leonard Cohen,Hallelujah,1984,https://www.youtube.com/watch?v=ttEMYvpoR-k,#MV,2023
26,Cats,Times Were When,1968,https://www.youtube.com/watch?v=O_0zbJDKcTQ,#MV,2023
27,Dire Straits,Brothers In Arms (Album Version),1985,https://www.youtube.com/watch?v=9ykZc5E6UEE,#MV,2023
28,Golden Earring,Radar Love,1973,https://www.youtube.com/watch?v=aRlSHG5hRY4,#MV,2023
29,Pink Floyd,Wish You Were Here,1975,https://www.youtube.com/watch?v=IXdNnw99-Ic,#MV,2023
30,Rob De Nijs,Het Werd Zomer,1977,https://www.youtube.com/watch?v=or87BYaRWJ0,#MV,2023
31,Pink Floyd,Comfortably Numb (Album Version),1979,https://www.youtube.com/watch?v=zOyk5qnamjc,#MV,2023
32,Golden Earrings,Just A Little Bit Of Peace In My Heart,1968,https://www.youtube.com/watch?v=cCFfKlR_45I,#MV,2023
33,Boudewijn De Groot,Testament,1966,https://www.youtube.com/watch?v=KU4mrTwWafE,#MV,2023
34,Animals,The House Of The Rising Sun,1964,https://www.youtube.com/watch?v=N4bFqW_eu2I,#MV,2023
35,Beatles,Let It Be,1970,https://www.youtube.com/watch?v=QDYfEBY9NM4,#MV,2023
36,Cuby + Blizzards,Window Of My Eyes,1968,https://www.youtube.com/watch?v=s2KSJ0ld5Ls,#MV,2023
37,Billy Joel,Piano Man,1973,https://www.youtube.com/watch?v=gxEPV4kolz0,#MV,2023
38,Rolling Stones,Angie,1973,https://www.youtube.com/watch?v=RcZn2-bGXqQ,#MV,2023
39,Alan Parsons Project,Old And Wise,1982,https://www.youtube.com/watch?v=FDlDKvidYbk,#MV,2023
40,Pink Floyd,Shine On You Crazy Diamond,1975,https://www.youtube.com/watch?v=cWGE9Gi0bB0,#MV,2023
41,Neil Diamond,I Am... I Said,1971,https://www.youtube.com/watch?v=sxDyXK93o6g,#MV,2023
42,Charles Aznavour,La BohÃ¨me,1965,https://www.youtube.com/watch?v=fVfnEyLOkrM,#MV,2023
43,Robert Long,Flink Zijn,1977,https://www.youtube.com/watch?v=L5ailFgYkvQ,#MV,2023
44,Cats,Where Have I Been Wrong,1970,https://www.youtube.com/watch?v=zQ12DNN20jU,#MV,2023
45,Elvis Presley,In The Ghetto,1969,https://www.youtube.com/watch?v=FJ-r0bilzhU,#MV,2023
46,Beatles,Yesterday,1965,https://www.youtube.com/watch?v=NrgmdOz227I,#MV,2023
47,Creedence Clearwater Revival,I Put A Spell On You,1968,https://www.youtube.com/watch?v=xeXqtzusIU0,#MV,2023
48,Boudewijn De Groot,Verdronken Vlinder,1966,https://www.youtube.com/watch?v=U3X85dLO-5U,#MV,2023
49,Neil Diamond,Sweet Caroline,1969,https://www.youtube.com/watch?v=4F_RCWVoL4s,#MV,2023
50,Cats,Rock 'n Roll (I Gave You The Best Years Of My Life),1973,https://www.youtube.com/watch?v=pOzbOw8AO3I,#MV,2023
51,Cats,Vaya Con Dios,1968,https://www.youtube.com/watch?v=5e0ZuPQ_1xk,#MV,2023
52,Cats,Why,1969,https://www.youtube.com/watch?v=wE2FNxB8vts,#MV,2023
53,Creedence Clearwater Revival,Have You Ever Seen The Rain,1970,https://www.youtube.com/watch?v=Gu2pVPWGYMQ,#MV,2023
54,Claudia De Breij,Mag Ik Dan Bij Jou,2010,https://www.youtube.com/watch?v=2A7Yi_T00Q0,#MV,2023
55,Charles Aznavour,She,1974,https://www.youtube.com/watch?v=ajjdY070VU4,#MV,2023
56,Doors,Riders On The Storm (Album Version),1971,https://www.youtube.com/watch?v=aZT_OxPRmSw,#MV,2023
57,Ede Staal,'t Het Nog Nooit Zo Donker West,1984,https://www.youtube.com/watch?v=Hq5a6roXgig,#MV,2023
58,ZZ & De Maskers,La Comparsa,1963,https://www.youtube.com/watch?v=1IXdI-BLb7Y,#MV,2023
59,Klein Orkest,Over De Muur,1984,https://www.youtube.com/watch?v=GeKL-tYWGg8,#MV,2023
60,Meat Loaf,Paradise By The Dashboard Light (Album Version),1977,https://www.youtube.com/watch?v=C11MzbEcHlw,#MV,2023
61,ABBA,Dancing Queen,1976,https://www.youtube.com/watch?v=xFrGuyw1V8s,#MV,2023
62,Rolling Stones,"Paint It, Black",1966,https://www.youtube.com/watch?v=O4irXQhgMqg,#MV,2023
63,Bette Midler,The Rose,1979,https://www.youtube.com/watch?v=jxvPjuREDpE,#MV,2023
64,Miss Montreal,Door De Wind,2020,https://www.youtube.com/watch?v=sMrRobr1rDE,#MV,2023
65,Dire Straits,Sultans Of Swing (Album Version),1978,https://www.youtube.com/watch?v=h0ffIJ7ZO4U,#MV,2023
66,Kayak,Ruthless Queen,1978,https://www.youtube.com/watch?v=Yii6Xi8tkI4,#MV,2023
67,Beatles,Hey Jude,1968,https://www.youtube.com/watch?v=A_MjCqQoLLA,#MV,2023
68,Stef Bos,Papa,1990,https://www.youtube.com/watch?v=61M3jY_iaXY,#MV,2023
69,Elvis Presley,Always On My Mind,1972,https://www.youtube.com/watch?v=74t08tNgV5M,#MV,2023
70,Roy Orbison,In Dreams,1963,https://www.youtube.com/watch?v=MVRunwyoTMA,#MV,2023
71,Simon & Garfunkel,The Boxer,1969,https://www.youtube.com/watch?v=l3LFML_pxlY,#MV,2023
72,Creedence Clearwater Revival,Who'll Stop The Rain,1970,https://www.youtube.com/watch?v=lIPan-rEQJA,#MV,2023
73,Elvis Presley,My Boy,1975,https://www.youtube.com/watch?v=HOLH63c7SG0,#MV,2023
74,Eagles,Desperado,1973,https://www.youtube.com/watch?v=aelpqWEBHR4,#MV,2023
75,Righteous Brothers,Unchained Melody,1965,https://www.youtube.com/watch?v=IYj2hex99gY,#MV,2023
76,Amazing Stroopwafels,Oude Maasweg,1981,https://www.youtube.com/watch?v=Vp1LbP-6CRY,#MV,2023
77,Fleetwood Mac,Go Your Own Way,1976,https://www.youtube.com/watch?v=oiosqtFLBBA,#MV,2023
78,John Miles,Music,1976,https://www.youtube.com/watch?v=gb6XtyFNawM,#MV,2023
79,Edith Piaf,"Non, Je Ne Regrette Rien",1960,https://www.youtube.com/watch?v=Q3Kvu6Kgp88,#MV,2023
80,Fleetwood Mac,Albatross,1968,https://www.youtube.com/watch?v=fXeKi6ZkbOw,#MV,2023
81,ABBA,The Day Before You Came,1982,https://www.youtube.com/watch?v=1HnOFwqpLRQ,#MV,2023
82,Robert Long,Kalverliefde,1974,https://www.youtube.com/watch?v=aC1OIBpPvGQ,#MV,2023
83,Cats,The End Of The Show,1980,https://www.youtube.com/watch?v=xp20L_Uy6HU,#MV,2023
84,Benny Neyman,Waarom Fluister Ik Je Naam Nog,1985,https://www.youtube.com/watch?v=6xfH1JWbmCg,#MV,2023
85,PlÃ¡cido Domingo & John Denver,Perhaps Love,1981,https://www.youtube.com/watch?v=toYfeN0ACDw,#MV,2023
86,Benny Neyman,Ode Aan Maastricht,1979,https://www.youtube.com/watch?v=QxhAR2nzxHw,#MV,2023
87,Bee Gees,Massachusetts,1967,https://www.youtube.com/watch?v=ukXNzxZqoZw,#MV,2023
88,Elvis Presley,Suspicious Minds,1969,https://www.youtube.com/watch?v=RxOBOhRECoo,#MV,2023
89,Fleetwood Mac,Songbird,1977,https://www.youtube.com/watch?v=wTi19MPOvDw,#MV,2023
90,Dire Straits,Private Investigations,1982,https://www.youtube.com/watch?v=P9K27HvhDxA,#MV,2023
91,Guus Meeuwis,Brabant,2002,https://www.youtube.com/watch?v=YaIzl1Tz-so,#MV,2023
92,Eric Clapton,Tears In Heaven,1992,https://www.youtube.com/watch?v=JxPj3GAYYZ0,#MV,2023
93,Bee Gees,Words,1968,https://www.youtube.com/watch?v=tccpGP80oik,#MV,2023
94,Freddie Mercury & Montserrat CaballÃ©,Barcelona,1987,https://www.youtube.com/watch?v=Y1fiOJDXA-E,#MV,2023
95,Rob De Nijs,Zo Zal Het Zijn,1998,https://www.youtube.com/watch?v=772sHNoAdbI,#MV,2023
96,ABBA,Eagle,1977,https://www.youtube.com/watch?v=dDI7x1nwTUw,#MV,2023
97,John Denver & Fat City,"Take Me Home, Country Roads",1971,https://www.youtube.com/watch?v=1vrEljMfXYo,#MV,2023
98,Supertramp,School,1974,https://www.youtube.com/watch?v=JgJRM_8GWHg,#MV,2023
99,Cats,Save The Last Dance For Me,1977,https://www.youtube.com/watch?v=TzhLstY2i1k,#MV,2023
100,Leonard Cohen,Dance Me To The End Of Love,1984,https://www.youtube.com/watch?v=NGorjBVag0I,#MV,2023
101,Leonard Cohen,"So Long, Marianne",1967,https://www.youtube.com/watch?v=3XzAjfwQtvM,#MV,2023
102,ABBA,The Winner Takes It All,1980,https://www.youtube.com/watch?v=92cwKCU8Z5c,#MV,2023
103,Cats,There Has Been A Time,1972,https://www.youtube.com/watch?v=g8Fd_nMycLs,#MV,2023
